batch_id,ingest_time,source_api,params_json,row_count,parquet_path,content_sha256,operator
90a89696b16e,2026-07-15T07:00:23.500830+00:00,tushare.namechange,"{""fields"": ""ts_code,name,start_date,end_date,ann_date,change_reason"", ""ts_code"": ""000778.SZ""}",3,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=namechange/symbol=000778.SZ/ingest_date=2026-07-15/20260715T070023.496236Z_fbefd33cb6664c6eae091b4ca3bc1761.parquet,515e1d2af7220cfa8df036abb14ab22de7506de41e4e30b4767101d632bb0189,automation
4ad70e9e1f44,2026-07-15T07:00:24.719191+00:00,tushare.namechange,"{""fields"": ""ts_code,name,start_date,end_date,ann_date,change_reason"", ""ts_code"": ""000779.SZ""}",9,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=namechange/symbol=000779.SZ/ingest_date=2026-07-15/20260715T070024.714734Z_8ccbb12162fe43c7ae1ea5d1b29a89dd.parquet,edc80c9dc9202091313437e4dc148667c4487e51e19e56f2a422d8f80cb48edf,automation
04af25be6ce0,2026-07-15T07:00:26.144233+00:00,tushare.namechange,"{""fields"": ""ts_code,name,start_date,end_date,ann_date,change_reason"", ""ts_code"": ""000780.SZ""}",11,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=namechange/symbol=000780.SZ/ingest_date=2026-07-15/20260715T070026.141422Z_56c3fe88f53f46b09f8343da78284b02.parquet,460654d68788606b6e021de4de2e822e9b4c01679fbdd54cd374ec5d13631188,automation
814aae89a702,2026-07-15T07:00:26.147658+00:00,tushare.namechange,"{""fields"": ""ts_code,name,start_date,end_date,ann_date,change_reason"", ""ts_code"": ""000782.SZ""}",4,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=namechange/symbol=000782.SZ/ingest_date=2026-07-15/20260715T070026.144546Z_a1c05a59c1f64a79a13e19845f3fd9fe.parquet,bb44ead7f430af2247ffe29467a835372bc3bce936901945b5cd0b911132f278,automation
31945e0a676e,2026-07-15T07:00:26.174781+00:00,tushare.namechange,"{""fields"": ""ts_code,name,start_date,end_date,ann_date,change_reason"", ""ts_code"": ""000783.SZ""}",4,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=namechange/symbol=000783.SZ/ingest_date=2026-07-15/20260715T070026.173150Z_5901877d7ef343528070f11f2cb0a265.parquet,390a689f0a340c283c5e8029076d9c6b35b2a8864f779f036eb699687abc55e3,automation
c587c73d8cdc,2026-07-15T07:00:26.222911+00:00,tushare.namechange,"{""fields"": ""ts_code,name,start_date,end_date,ann_date,change_reason"", ""ts_code"": ""000785.SZ""}",5,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=namechange/symbol=000785.SZ/ingest_date=2026-07-15/20260715T070026.221285Z_c1b8e258517d400e8e8e5f543c2949d6.parquet,b570687800ff8d79780c6aabfb65032e2141dc9af2aad05950c70c66c90a21a8,automation
309b8fb123f0,2026-07-15T07:00:30.145362+00:00,tushare.namechange,"{""fields"": ""ts_code,name,start_date,end_date,ann_date,change_reason"", ""ts_code"": ""000786.SZ""}",3,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=namechange/symbol=000786.SZ/ingest_date=2026-07-15/20260715T070030.140737Z_a88ba5097d484c1faca9717cf3d1770b.parquet,94623e81d6ae210c0e6de2d8f072069f86bcb1cd113c26b040315f6d876b0038,automation
42a9cfd707c2,2026-07-15T07:00:30.149933+00:00,tushare.namechange,"{""fields"": ""ts_code,name,start_date,end_date,ann_date,change_reason"", ""ts_code"": ""000788.SZ""}",6,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=namechange/symbol=000788.SZ/ingest_date=2026-07-15/20260715T070030.145942Z_23d6fbbae7cd40ada74e56015eb408dc.parquet,6810d2aca16963001470ec832ee542fe39bf95b7b6f3abdf4f897bd90fdbce09,automation
185a03c741c8,2026-07-15T07:00:30.152960+00:00,tushare.namechange,"{""fields"": ""ts_code,name,start_date,end_date,ann_date,change_reason"", ""ts_code"": ""000789.SZ""}",6,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=namechange/symbol=000789.SZ/ingest_date=2026-07-15/20260715T070030.150257Z_7caab2ddfa254a5fb079b2ad4cb6530d.parquet,173d32c049dba02d1f2aedae3c4e3d05fc271a05c152969de6762e5cadf5e7f7,automation
0fb7b6403efb,2026-07-15T07:00:31.139895+00:00,tushare.namechange,"{""fields"": ""ts_code,name,start_date,end_date,ann_date,change_reason"", ""ts_code"": ""000790.SZ""}",6,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=namechange/symbol=000790.SZ/ingest_date=2026-07-15/20260715T070031.135478Z_ca696753e89f45279d54f76c4e3cc7d1.parquet,9aaceb700dad651919a06d53e013110229ba9e56250617f75ca270c7d00dd1d9,automation
ddde154e2473,2026-07-15T07:00:35.911927+00:00,tushare.namechange,"{""fields"": ""ts_code,name,start_date,end_date,ann_date,change_reason"", ""ts_code"": ""000791.SZ""}",8,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=namechange/symbol=000791.SZ/ingest_date=2026-07-15/20260715T070035.908875Z_999ec32a07114f3084380db263743618.parquet,82867affc09f1a28d85fec2cf161f6ed9cc5003944ff2bf3547377e2c272bdc1,automation
271f3d9628cf,2026-07-15T07:00:35.915456+00:00,tushare.namechange,"{""fields"": ""ts_code,name,start_date,end_date,ann_date,change_reason"", ""ts_code"": ""000792.SZ""}",6,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=namechange/symbol=000792.SZ/ingest_date=2026-07-15/20260715T070035.912252Z_c56e87c08870457499198f24f7dba50d.parquet,25a292a01889a4df6ea7dae5d2478a19c57971be3b6833de563107e0ee8c2a49,automation
08c9fb7d5c99,2026-07-15T07:00:35.918094+00:00,tushare.namechange,"{""fields"": ""ts_code,name,start_date,end_date,ann_date,change_reason"", ""ts_code"": ""000793.SZ""}",7,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=namechange/symbol=000793.SZ/ingest_date=2026-07-15/20260715T070035.915768Z_314d99e2ed754463b33b8b2c864b51a9.parquet,a147c6cf6d91eb18b95827025c8d938dae35bddf3c62a2e2b0867a3eaff85348,automation
9658f857c966,2026-07-15T07:00:35.920413+00:00,tushare.namechange,"{""fields"": ""ts_code,name,start_date,end_date,ann_date,change_reason"", ""ts_code"": ""000795.SZ""}",4,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=namechange/symbol=000795.SZ/ingest_date=2026-07-15/20260715T070035.918331Z_60a5dc19f8a34c7c8c9d2e90b5c70edb.parquet,b3c0898bbba3476438038696077ddea3678caab0b15f1bf601a8819677d0d6b0,automation
b73b48ac2418,2026-07-15T07:00:38.492501+00:00,tushare.namechange,"{""fields"": ""ts_code,name,start_date,end_date,ann_date,change_reason"", ""ts_code"": ""000796.SZ""}",10,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=namechange/symbol=000796.SZ/ingest_date=2026-07-15/20260715T070038.489589Z_2edf0af777ec403f9a166b44d8204519.parquet,82ccdec90a3e57f7624d4b6577cd4b0a6c8bc45fc60d0ef8d9d7f7990796f64d,automation
eb88b8edafd3,2026-07-15T07:00:39.969609+00:00,tushare.namechange,"{""fields"": ""ts_code,name,start_date,end_date,ann_date,change_reason"", ""ts_code"": ""000797.SZ""}",3,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=namechange/symbol=000797.SZ/ingest_date=2026-07-15/20260715T070039.967312Z_fa1d334a8c44406a9bb08e1da3dd1ca6.parquet,b9435e54ea2487d4fb5e394c0d0c65b6dde9697a875fa36517877aa6c8217b4d,automation
fda9625fb583,2026-07-15T07:00:39.972072+00:00,tushare.namechange,"{""fields"": ""ts_code,name,start_date,end_date,ann_date,change_reason"", ""ts_code"": ""000798.SZ""}",3,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=namechange/symbol=000798.SZ/ingest_date=2026-07-15/20260715T070039.969939Z_3a4087d0f88d45e1ab245fdd6456a4b2.parquet,7a1575f88f55cbe5729d2ed6f5507ed4af0574e99a8c0396ef79e3a9aac4a1f9,automation
ec1f215e0dc6,2026-07-15T07:00:39.974078+00:00,tushare.namechange,"{""fields"": ""ts_code,name,start_date,end_date,ann_date,change_reason"", ""ts_code"": ""000799.SZ""}",9,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=namechange/symbol=000799.SZ/ingest_date=2026-07-15/20260715T070039.972237Z_8c6822093d9240c8a75a27d0dbe1c261.parquet,b7438aa22fed4cfdbc032134c35778b3a3f13dce42ab823c8c5da408a755bcd2,automation
9e8ebff39755,2026-07-15T07:00:39.991581+00:00,tushare.namechange,"{""fields"": ""ts_code,name,start_date,end_date,ann_date,change_reason"", ""ts_code"": ""000800.SZ""}",4,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=namechange/symbol=000800.SZ/ingest_date=2026-07-15/20260715T070039.989629Z_a2971d7724e34f36a4b406277be41f6e.parquet,fbf8e666f23ad3010aaa07c1d2d3b1a31a20d109f9ad38ace5bb4fa6071b0a50,automation
d43d7d202dc1,2026-07-15T07:00:41.552309+00:00,tushare.namechange,"{""fields"": ""ts_code,name,start_date,end_date,ann_date,change_reason"", ""ts_code"": ""000801.SZ""}",8,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=namechange/symbol=000801.SZ/ingest_date=2026-07-15/20260715T070041.547129Z_3a526676d4094d4d92b86817aa861974.parquet,9baff79149aa1d6e1c979dcac21a220df879cefa8eea7b812e3c5464842e3e20,automation
48c033d56c47,2026-07-15T07:00:41.708969+00:00,tushare.namechange,"{""fields"": ""ts_code,name,start_date,end_date,ann_date,change_reason"", ""ts_code"": ""000802.SZ""}",9,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=namechange/symbol=000802.SZ/ingest_date=2026-07-15/20260715T070041.700051Z_e2c66ef549004f44950fbfec8de41bb7.parquet,a88a4bf8ec7cbe3c7fd084965c99faa4e5a5a7ac045282f1239fef4ca93513d6,automation
054dbe6169d5,2026-07-15T07:00:41.769474+00:00,tushare.namechange,"{""fields"": ""ts_code,name,start_date,end_date,ann_date,change_reason"", ""ts_code"": ""000803.SZ""}",12,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=namechange/symbol=000803.SZ/ingest_date=2026-07-15/20260715T070041.766204Z_fbeca295ad4445e58e3acb9363322ff1.parquet,bd0ed4cc60e898de27e2f56941692814634826716ea16c81808f4e70de53021c,automation
19098e22a0c2,2026-07-15T07:00:44.368149+00:00,tushare.namechange,"{""fields"": ""ts_code,name,start_date,end_date,ann_date,change_reason"", ""ts_code"": ""000806.SZ""}",12,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=namechange/symbol=000806.SZ/ingest_date=2026-07-15/20260715T070044.363934Z_229b820d27844517971ffb834d5fbe53.parquet,5ad351c91819418ed357642744805820d7b7717e3e45fadd6bbfb011a9c9d81a,automation
a26e8e82ca72,2026-07-15T07:00:44.372226+00:00,tushare.namechange,"{""fields"": ""ts_code,name,start_date,end_date,ann_date,change_reason"", ""ts_code"": ""000807.SZ""}",3,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=namechange/symbol=000807.SZ/ingest_date=2026-07-15/20260715T070044.368647Z_c073ac08ac3443eda9ba3c36976eb9bf.parquet,61f50709cf70b07a0f87467e9619dc9b30274f1a91af37804d63e332330fabd3,automation
a4f48c30e268,2026-07-15T07:00:44.375501+00:00,tushare.namechange,"{""fields"": ""ts_code,name,start_date,end_date,ann_date,change_reason"", ""ts_code"": ""000809.SZ""}",16,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=namechange/symbol=000809.SZ/ingest_date=2026-07-15/20260715T070044.372608Z_b09dfeabbf034367b644379af4347df8.parquet,290e69381882b9f089cd4c9d3d1cfb6b79f131886d2a8f00308b0e942d4a32ee,automation
7db4e80f4dcd,2026-07-15T07:00:45.002018+00:00,tushare.namechange,"{""fields"": ""ts_code,name,start_date,end_date,ann_date,change_reason"", ""ts_code"": ""000810.SZ""}",5,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=namechange/symbol=000810.SZ/ingest_date=2026-07-15/20260715T070044.999354Z_97a5c55b6d1740bea5069b545170213d.parquet,5d5ecbc5e3496442b43ade52099a2ef5fb85a6632d32b083f7398c7deb5509a1,automation
bd91e5d8d6e1,2026-07-15T07:00:45.896019+00:00,tushare.namechange,"{""fields"": ""ts_code,name,start_date,end_date,ann_date,change_reason"", ""ts_code"": ""000811.SZ""}",4,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=namechange/symbol=000811.SZ/ingest_date=2026-07-15/20260715T070045.891555Z_aa643d85182b4924bb218f4c605703f8.parquet,5ccf9b5e36fb383ae7df41b3e8a1ad590a4cf1d3afe0146479774b814084cf0f,automation
021f060131de,2026-07-15T07:00:46.087125+00:00,tushare.namechange,"{""fields"": ""ts_code,name,start_date,end_date,ann_date,change_reason"", ""ts_code"": ""000812.SZ""}",3,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=namechange/symbol=000812.SZ/ingest_date=2026-07-15/20260715T070046.084308Z_d7006ae158a0431d9dd4000eb14162cb.parquet,3e0d1c7ec80b82bbf58161762f8d10d3c7ba6f057e1864aea46ec3c4840ebb8a,automation
9e74b523884f,2026-07-15T07:00:49.348746+00:00,tushare.namechange,"{""fields"": ""ts_code,name,start_date,end_date,ann_date,change_reason"", ""ts_code"": ""000813.SZ""}",6,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=namechange/symbol=000813.SZ/ingest_date=2026-07-15/20260715T070049.344088Z_3b190aceeb3e461ca688082907387554.parquet,5bb8ff1484570ca3e2089fbd5cb7017172de2612e7940ef0b75193a5f5538476,automation
f0132a7f2a28,2026-07-15T07:00:49.354150+00:00,tushare.namechange,"{""fields"": ""ts_code,name,start_date,end_date,ann_date,change_reason"", ""ts_code"": ""000815.SZ""}",8,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=namechange/symbol=000815.SZ/ingest_date=2026-07-15/20260715T070049.349210Z_f7568865f99842c5aadbc8624406f6ab.parquet,e9dbefdd19a914f471b2e4d4d7744359487b594e756b1829b504c8e7fd0a6273,automation
9e658d07c53d,2026-07-15T07:00:49.356909+00:00,tushare.namechange,"{""fields"": ""ts_code,name,start_date,end_date,ann_date,change_reason"", ""ts_code"": ""000816.SZ""}",9,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=namechange/symbol=000816.SZ/ingest_date=2026-07-15/20260715T070049.354544Z_6697b8c1b8b6442faadc82a79881c495.parquet,8bf837423efd62aa1524dc18a92a658b1a3ded85cba6a23c763e5173ee28e248,automation
0924dc98aa0a,2026-07-15T07:00:49.360219+00:00,tushare.namechange,"{""fields"": ""ts_code,name,start_date,end_date,ann_date,change_reason"", ""ts_code"": ""000818.SZ""}",9,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=namechange/symbol=000818.SZ/ingest_date=2026-07-15/20260715T070049.357184Z_da9e2eea1f7143638b5af9700a286585.parquet,853cfe943229b8bb0e70a6b7d4e03fd8b9b5e2b5eae396bedd5d30a82aea6bcb,automation
f4d54db587b9,2026-07-15T07:00:50.842786+00:00,tushare.namechange,"{""fields"": ""ts_code,name,start_date,end_date,ann_date,change_reason"", ""ts_code"": ""000819.SZ""}",3,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=namechange/symbol=000819.SZ/ingest_date=2026-07-15/20260715T070050.836827Z_864e679c4ef14ff4863aee4d3172c585.parquet,89693d85f658880a8f0d8bf7c4f05ce35a40ccba079e9b3d4df0230805621c86,automation
b3ac13a52c4f,2026-07-15T07:00:51.035109+00:00,tushare.namechange,"{""fields"": ""ts_code,name,start_date,end_date,ann_date,change_reason"", ""ts_code"": ""000820.SZ""}",12,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=namechange/symbol=000820.SZ/ingest_date=2026-07-15/20260715T070051.030908Z_c0d1231a7bfb4fe788fb45ec5a3fc63f.parquet,1d3b22778647f43701b74ef4a2cb3d81be9d2f7f5e94e0ee85f62df2fe6728a4,automation
fbb44defe992,2026-07-15T07:00:51.197717+00:00,tushare.namechange,"{""fields"": ""ts_code,name,start_date,end_date,ann_date,change_reason"", ""ts_code"": ""000821.SZ""}",4,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=namechange/symbol=000821.SZ/ingest_date=2026-07-15/20260715T070051.194808Z_8828c3ad24bb44e3b3f7bfe7a54b8b53.parquet,440895056f42c0a3b4190468c4ba72fe21f422c5f962883ded3b9acd32648004,automation
b1f8ebc4ead5,2026-07-15T07:00:51.346078+00:00,tushare.namechange,"{""fields"": ""ts_code,name,start_date,end_date,ann_date,change_reason"", ""ts_code"": ""000822.SZ""}",5,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=namechange/symbol=000822.SZ/ingest_date=2026-07-15/20260715T070051.342034Z_d43f907db7fd4dbc8af69af7ed87538f.parquet,5ace2028952bdc5c7f5c42d2d4bae7c5eb14ac5e88eb24a9f6d1a7091b7d2d41,automation
5f1cf0a16ee1,2026-07-15T07:00:52.861456+00:00,tushare.namechange,"{""fields"": ""ts_code,name,start_date,end_date,ann_date,change_reason"", ""ts_code"": ""000823.SZ""}",3,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=namechange/symbol=000823.SZ/ingest_date=2026-07-15/20260715T070052.857122Z_e8f303d2034343169dd1c8f95fc9e65e.parquet,442b7468bbf56025dc1f08669e799a1c58c052d916addbb591546270780d0282,automation
753ce1860bed,2026-07-15T07:00:53.824938+00:00,tushare.namechange,"{""fields"": ""ts_code,name,start_date,end_date,ann_date,change_reason"", ""ts_code"": ""000825.SZ""}",3,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=namechange/symbol=000825.SZ/ingest_date=2026-07-15/20260715T070053.818320Z_41777c52cb2847ff9725f28efd966e19.parquet,e62668ab4721f7510ef5a66aca35dcf21939b0b009e56bc0a7bead50988e5fde,automation
12baf6d91a1b,2026-07-15T07:00:53.830488+00:00,tushare.namechange,"{""fields"": ""ts_code,name,start_date,end_date,ann_date,change_reason"", ""ts_code"": ""000826.SZ""}",12,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=namechange/symbol=000826.SZ/ingest_date=2026-07-15/20260715T070053.825399Z_56987a73674a4547bb524c808e6a8dbc.parquet,a1f8d9ad73a47cb1b678eee3a2f21bc461dedb71e5df8794f3421b2e2c1ef2b1,automation
c92521450258,2026-07-15T07:00:54.340671+00:00,tushare.namechange,"{""fields"": ""ts_code,name,start_date,end_date,ann_date,change_reason"", ""ts_code"": ""000828.SZ""}",5,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=namechange/symbol=000828.SZ/ingest_date=2026-07-15/20260715T070054.336419Z_fd0a8db376fd42bb827053be6d52a844.parquet,ebd2c6f337242fbf1465d42200a9366f0f67c4ef62af01e712368fb0db78a124,automation
033741cb9c0d,2026-07-15T07:00:55.715514+00:00,tushare.namechange,"{""fields"": ""ts_code,name,start_date,end_date,ann_date,change_reason"", ""ts_code"": ""000829.SZ""}",4,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=namechange/symbol=000829.SZ/ingest_date=2026-07-15/20260715T070055.711670Z_2dc427a0ecd549f082d5e731719c02e8.parquet,19d27137e3daa424183577838a00c15d3119c20955b0b9a1792c20f79520b53b,automation
f7ee0c712aa7,2026-07-15T07:00:56.432904+00:00,tushare.namechange,"{""fields"": ""ts_code,name,start_date,end_date,ann_date,change_reason"", ""ts_code"": ""000830.SZ""}",3,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=namechange/symbol=000830.SZ/ingest_date=2026-07-15/20260715T070056.428248Z_734ab14271d4497e823b92edd9b515a9.parquet,e7f54489772d4e4ae9d12b5067e41e25704c07ac7ed798355d31f5c8c00a3f4d,automation
6a6d195e9e93,2026-07-15T07:00:56.515366+00:00,tushare.namechange,"{""fields"": ""ts_code,name,start_date,end_date,ann_date,change_reason"", ""ts_code"": ""000831.SZ""}",8,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=namechange/symbol=000831.SZ/ingest_date=2026-07-15/20260715T070056.509599Z_ee4f364ccfa843368c0277d21f3e060d.parquet,ec3c823fb918ba6a54ef46263485830c0e215cca31eec1e3ddae467522a93a69,automation
4b45dea66472,2026-07-15T07:00:57.705922+00:00,tushare.namechange,"{""fields"": ""ts_code,name,start_date,end_date,ann_date,change_reason"", ""ts_code"": ""000833.SZ""}",4,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=namechange/symbol=000833.SZ/ingest_date=2026-07-15/20260715T070057.698948Z_4c4ab35928ff42b9b58281fe0076b192.parquet,7b050a2440ef374e51059e5584e75c151b34a087328c96025154e5b1c4b11eaa,automation
40788c1808c8,2026-07-15T07:00:57.838249+00:00,tushare.namechange,"{""fields"": ""ts_code,name,start_date,end_date,ann_date,change_reason"", ""ts_code"": ""000835.SZ""}",8,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=namechange/symbol=000835.SZ/ingest_date=2026-07-15/20260715T070057.834478Z_a1358c2cbf524bc98b5f8ae18e396663.parquet,69859a5b4942cfef5666ac6864d7f1d9fbf4d8276f27685d0e5bb20f914acea4,automation
94316dc0dc03,2026-07-15T07:00:57.958103+00:00,tushare.namechange,"{""fields"": ""ts_code,name,start_date,end_date,ann_date,change_reason"", ""ts_code"": ""000836.SZ""}",7,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=namechange/symbol=000836.SZ/ingest_date=2026-07-15/20260715T070057.953129Z_716f8f61458d4005935c66aacf053609.parquet,94abd34a4a6fd599dde93a68efb00a47f870bc9a7c6dd17332b1f3de75fe8352,automation
ea0fa3f44b61,2026-07-15T07:00:59.069484+00:00,tushare.namechange,"{""fields"": ""ts_code,name,start_date,end_date,ann_date,change_reason"", ""ts_code"": ""000837.SZ""}",6,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=namechange/symbol=000837.SZ/ingest_date=2026-07-15/20260715T070059.065289Z_afe1efa39f704e26aefb27fd6071ccfb.parquet,41a067b5095f6e25c5858e9ec1fcbdb1a7907beea6821251e28e0ad57cd10a05,automation
34d3054ab369,2026-07-15T07:00:59.461099+00:00,tushare.namechange,"{""fields"": ""ts_code,name,start_date,end_date,ann_date,change_reason"", ""ts_code"": ""000838.SZ""}",11,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=namechange/symbol=000838.SZ/ingest_date=2026-07-15/20260715T070059.456117Z_f4107ffe70a64e49be97b3fbfa91290f.parquet,1676c4f5861621b68c9a3e6a4b173809fe8328dcd87e39bb4fbae1b515fe2880,automation
5d73d3d54552,2026-07-15T07:00:59.864670+00:00,tushare.namechange,"{""fields"": ""ts_code,name,start_date,end_date,ann_date,change_reason"", ""ts_code"": ""000839.SZ""}",6,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=namechange/symbol=000839.SZ/ingest_date=2026-07-15/20260715T070059.861547Z_44ef066163034725bc2f42cb4c7c066f.parquet,d45e1a85b4ed18e32345bb991ea9bbaea9c671a92d1d7816b05727b80904f9be,automation
e9a56987bd74,2026-07-15T07:00:59.867897+00:00,tushare.namechange,"{""fields"": ""ts_code,name,start_date,end_date,ann_date,change_reason"", ""ts_code"": ""000848.SZ""}",3,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=namechange/symbol=000848.SZ/ingest_date=2026-07-15/20260715T070059.865045Z_af22be34285a4d33aafcb738de48da87.parquet,72ac2b54ba674eeb563a68eb36b2be2a5ec66f9946e92df3ad8bfe2a1046140a,automation
dfb063f58d9f,2026-07-15T07:01:01.606231+00:00,tushare.namechange,"{""fields"": ""ts_code,name,start_date,end_date,ann_date,change_reason"", ""ts_code"": ""000850.SZ""}",3,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=namechange/symbol=000850.SZ/ingest_date=2026-07-15/20260715T070101.601919Z_abd1e52a766d484bbef4949b7ed26bfa.parquet,1a43a921f58e1b8ad28786bb71ba52fbd500a242d289bf8fdcc8e7287c296d76,automation
609cad4dfdf2,2026-07-15T07:01:01.611494+00:00,tushare.namechange,"{""fields"": ""ts_code,name,start_date,end_date,ann_date,change_reason"", ""ts_code"": ""000851.SZ""}",10,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=namechange/symbol=000851.SZ/ingest_date=2026-07-15/20260715T070101.606734Z_513d4420b77c48c2a7b191e0ee7f918c.parquet,6d9375c91437429e25e613461e94a35070a6e936093a51756903f999a376edda,automation
1ddfea350564,2026-07-15T07:01:03.228873+00:00,tushare.namechange,"{""fields"": ""ts_code,name,start_date,end_date,ann_date,change_reason"", ""ts_code"": ""000852.SZ""}",4,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=namechange/symbol=000852.SZ/ingest_date=2026-07-15/20260715T070103.223311Z_431570bc3976401e9954499b614448c1.parquet,081c347cc05fea42bf77a6bf4b1a2484f8908ded9976b8918344df271f07c295,automation
234ff5d06fcb,2026-07-15T07:01:03.372742+00:00,tushare.namechange,"{""fields"": ""ts_code,name,start_date,end_date,ann_date,change_reason"", ""ts_code"": ""000856.SZ""}",10,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=namechange/symbol=000856.SZ/ingest_date=2026-07-15/20260715T070103.367655Z_7497d10ba2774e349d34c4b77ddcba1e.parquet,9b9521b221b1cd5f93fb3bcbef8edeedf9fda50e15d2eae10eabf76822959fe0,automation
40bc886e90db,2026-07-15T07:01:04.428916+00:00,tushare.namechange,"{""fields"": ""ts_code,name,start_date,end_date,ann_date,change_reason"", ""ts_code"": ""000858.SZ""}",3,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=namechange/symbol=000858.SZ/ingest_date=2026-07-15/20260715T070104.424157Z_401c0963e03a452fb948171ea13acdfb.parquet,cb123469264e660a948760a183599e415c04acc0e46985dd66c451f5393585c7,automation
d56b6d0f072f,2026-07-15T07:01:04.433156+00:00,tushare.namechange,"{""fields"": ""ts_code,name,start_date,end_date,ann_date,change_reason"", ""ts_code"": ""000859.SZ""}",4,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=namechange/symbol=000859.SZ/ingest_date=2026-07-15/20260715T070104.429413Z_e4ad2a03aff9400fa649f5f8654f7a4a.parquet,ed6ef2a6e6cc100c84e0b2a7ad4889e1c395e3fedb6543738d2610088bee081b,automation
588acd51c037,2026-07-15T07:01:06.334437+00:00,tushare.namechange,"{""fields"": ""ts_code,name,start_date,end_date,ann_date,change_reason"", ""ts_code"": ""000860.SZ""}",3,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=namechange/symbol=000860.SZ/ingest_date=2026-07-15/20260715T070106.329634Z_b56d9928856747d485bd2bfb162ad275.parquet,6df5f0e5cff54e657872ce5b3f405e65b08347a965452c78fb9f7e0ae9c8bd9a,automation
