batch_id,ingest_time,source_api,params_json,row_count,parquet_path,content_sha256,operator
90caca3fef14,2026-07-15T06:07:19.649027+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20170124""}",211,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20170124/ingest_date=2026-07-15/20260715T060719.641618Z_0d03fa1dd58444769df94dce740bf26f.parquet,c63dffb4caf5baa05fb6d0e089e99185314ab9a0355e90fb228c4ce658a203e8,automation
0ae9e9cc26a5,2026-07-15T06:07:20.634961+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20170125""}",211,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20170125/ingest_date=2026-07-15/20260715T060720.630624Z_5828f356779044fdb04fc3adaba8895c.parquet,a3fa71b35460abbacdb35c7a6ebec2fee7a84e9a41078d67499f9acf0e40bf83,automation
72b3c674f906,2026-07-15T06:07:21.260135+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20170126""}",206,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20170126/ingest_date=2026-07-15/20260715T060721.256792Z_c161a495111e424594055c773e255ddb.parquet,aedcfb4c59f0e041804805bbfdf4fbb17c03b01c7fb32dd0fdcfe4d3ccd16f37,automation
237978143016,2026-07-15T06:07:22.241961+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20170203""}",208,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20170203/ingest_date=2026-07-15/20260715T060722.237671Z_a80a1a511d0f4fc592a0aa63f1ffa207.parquet,bdb330079f8be64b157c2fc4434c912609415336e4bcfdcf37c0181a953a09b0,automation
0c5ccd22d7fb,2026-07-15T06:07:23.400424+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20170206""}",214,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20170206/ingest_date=2026-07-15/20260715T060723.395746Z_73004b04ea814d00af57ad3ea62d8dce.parquet,78993b69a2fb07a318cd0cc80cfe67226e8687656f75a83181fa1e6f7a60bd22,automation
9932bfa84e47,2026-07-15T06:07:24.478789+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20170207""}",215,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20170207/ingest_date=2026-07-15/20260715T060724.474346Z_32a34c1b6ae74b879962f752c0d3cbf5.parquet,ae7f60e09fefe40be55ee7a43849cc0eb62cd8be54496a8c38c21aab01ec34eb,automation
ad4e8dcda9aa,2026-07-15T06:07:25.504809+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20170208""}",216,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20170208/ingest_date=2026-07-15/20260715T060725.500454Z_c145ae32b321401bb0aa1a568dbe3bb8.parquet,b6af639dcdcb0eee9921a95fb1a549ad324add243e8df7ae3be7d2d73c50025b,automation
eeaec96c884f,2026-07-15T06:07:26.140135+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20170209""}",213,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20170209/ingest_date=2026-07-15/20260715T060726.135350Z_3c0a1041c0be493fa24a45edfc8e1275.parquet,34a199243016f11ff563c3177e61265aec66b8969d7b61d1a56d75eaeb3c82dc,automation
72dec44d028c,2026-07-15T06:07:28.158932+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20170210""}",217,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20170210/ingest_date=2026-07-15/20260715T060728.153864Z_2812dafdc73545c2b47405b82edba603.parquet,b53fe4785a8f827e117279b7ae80a60decb6d6fff5c57ca44e518be3085bcb1f,automation
4c7b4a416717,2026-07-15T06:07:28.903860+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20170213""}",222,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20170213/ingest_date=2026-07-15/20260715T060728.899213Z_8d828d2293c3474bb7aedf256419d76b.parquet,4b8560e0831c491ed60e6b817235afaaa76d166554d631ff9cc4c81c34812676,automation
7503e8e394ae,2026-07-15T06:07:29.529627+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20170214""}",219,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20170214/ingest_date=2026-07-15/20260715T060729.526587Z_28c2666a5e994afea7a9cd738eeb8a5e.parquet,133ea336393d24291164362281f587237b489515e84bb272f157777a87817a5c,automation
5aca5c30175f,2026-07-15T06:07:30.161691+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20170215""}",224,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20170215/ingest_date=2026-07-15/20260715T060730.158000Z_9e354936b6a746b8a238530eaea61811.parquet,0998fb3bf9fb3a5c69e2596c09eb30208ef1cd70c38107db634edd62bd0ac538,automation
ed3c206fc47e,2026-07-15T06:07:31.824108+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20170216""}",221,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20170216/ingest_date=2026-07-15/20260715T060731.819044Z_415ce7c70f0a4c65b5d44c9b60649243.parquet,c9d8bb9b9b18a82e31b46ef1e8330618bdc9d70910287fff193d06f0ba8a913f,automation
1f6a5e860fd6,2026-07-15T06:07:33.464149+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20170217""}",221,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20170217/ingest_date=2026-07-15/20260715T060733.459904Z_2c416bad3db2489b93c9305659330a36.parquet,1018d8b305b5e04644d79aacc5f888b696d9eba7380b2557053ec8de8ff5b40c,automation
065746a094fb,2026-07-15T06:07:34.465803+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20170220""}",238,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20170220/ingest_date=2026-07-15/20260715T060734.462060Z_bff8f2b337c247bfa3b1b940e7cce2d5.parquet,87cf78d59bb65fc0b217706e7326b52490a07b87a06831a570ac93a6e69aa6b1,automation
840a7623fcc0,2026-07-15T06:07:35.643052+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20170221""}",240,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20170221/ingest_date=2026-07-15/20260715T060735.636377Z_4aea8febbfb84f66a22240bf5e86a060.parquet,e74e93dab7626c93a7a7668e8328a20d0412eb57ad516f811c3ba5e57cea33af,automation
fb1d4883e40a,2026-07-15T06:07:36.258389+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20170222""}",232,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20170222/ingest_date=2026-07-15/20260715T060736.254783Z_b15f66111f66413683962047bd7a7a66.parquet,903df2699cc8c3f643997fdb4ec5d90b352b716cc9ed2f519188ef9e311e6d65,automation
d9ae685a30c7,2026-07-15T06:07:37.019884+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20170223""}",235,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20170223/ingest_date=2026-07-15/20260715T060737.016134Z_7609966bdf5b471eb0c77e7fbddda3de.parquet,fa3ebaa970f3b9f3a334c576e87a74f91c34ab6f123c9b09b07a9d02c5dbf988,automation
c84872faf2c2,2026-07-15T06:07:37.668301+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20170224""}",234,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20170224/ingest_date=2026-07-15/20260715T060737.665094Z_1bd886ef887648cf94746869f11e91c2.parquet,2ff75a88f5a1727c97f40b01ac9851f62e80709e2f1895ed3283f136fc260ee8,automation
45ef6acc4d63,2026-07-15T06:07:38.278424+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20170227""}",236,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20170227/ingest_date=2026-07-15/20260715T060738.276924Z_911a9a895a264a669be165ce887dbc94.parquet,f7be5504c578b8f509ac7d307f51bdbd6f32f0d566d34f73a24893dd5dc7d8c5,automation
796d0dec357b,2026-07-15T06:07:39.409659+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20170228""}",236,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20170228/ingest_date=2026-07-15/20260715T060739.408124Z_3b9e0227588743ac8ddf53a191ea6aae.parquet,372690a8884612ab3cd4741c65a88820f45a3f2b817ab3f492abaf66c8e43728,automation
7eabff428145,2026-07-15T06:07:40.155428+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20170301""}",236,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20170301/ingest_date=2026-07-15/20260715T060740.151370Z_dadc5cfe033440fc9f5722dd64fa719c.parquet,b470008e9408e44361239f9240a98972bf4374e2ee7f3db2f12068c12ba9f46e,automation
86ea331442ff,2026-07-15T06:07:41.158555+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20170302""}",236,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20170302/ingest_date=2026-07-15/20260715T060741.156206Z_9e98f3743cc84a1c989cbc74edba377a.parquet,97689dd5b9991b8f5fd34e585889874834d3fb75a58b5b458abcfb2f21c5feb2,automation
0511e63f7171,2026-07-15T06:07:41.887182+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20170303""}",229,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20170303/ingest_date=2026-07-15/20260715T060741.884869Z_402b0cf91be54276bf5e4931998f5ca5.parquet,06fc8222ec78d9ffcb813d88dcb6ee29ad31241c7f6c036bbe13fa8f4f2d0273,automation
fe85665b3b45,2026-07-15T06:07:42.522428+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20170306""}",234,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20170306/ingest_date=2026-07-15/20260715T060742.517357Z_3bff34d1052e4867bc9aa447302edec8.parquet,d517fae6b22147d7eabb57671b45ec72363e15594a93adccad78e6fa650cf526,automation
ca4f2a8a1819,2026-07-15T06:07:43.769441+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20170307""}",228,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20170307/ingest_date=2026-07-15/20260715T060743.767187Z_eb363cfe1ecf427e85c6aa8b870a9ca9.parquet,e6cd04428f08ea378ac441cc38b946f4b58f653a9490167bc3a27c79dce3ac3a,automation
55229c15d3fc,2026-07-15T06:07:44.413667+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20170308""}",229,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20170308/ingest_date=2026-07-15/20260715T060744.410050Z_7decb51839d748639ba5014f5c512401.parquet,8aa41763faa15cd17bd6e551de974bfc156a8eda696f17b898c873cba1204616,automation
f967935c2e1f,2026-07-15T06:07:46.502523+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20170309""}",229,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20170309/ingest_date=2026-07-15/20260715T060746.499445Z_54e5eec0447e4de4a0158767cda96bb1.parquet,d428ac6d8712381a7c2faaf33ce32895d4403f400ca8e9c854ab1fcb7b414f26,automation
a815923dfec3,2026-07-15T06:07:47.664080+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20170310""}",232,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20170310/ingest_date=2026-07-15/20260715T060747.660115Z_27a856d33714470b88e73219a2fa2907.parquet,d823347f3f60a5d4b887e97a3c501bfa2107016f428ddb81a4da218fb861d37b,automation
4202fc74dc29,2026-07-15T06:07:49.413320+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20170313""}",233,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20170313/ingest_date=2026-07-15/20260715T060749.409627Z_e2690ab8943b4e1c986d2b70e2f06ae9.parquet,19baf754a461ae7d844606f949a21aad3379526280f91d40350f93bd2fa4c1b7,automation
85c1f6c7c0b0,2026-07-15T06:07:50.035605+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20170314""}",234,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20170314/ingest_date=2026-07-15/20260715T060750.032548Z_1db798c3463b40c4b95fafa3a70edf68.parquet,e47dd6ed56b77963a42c6b2a51c97b604010744ba735a23bc4705100fff9eed2,automation
2f4d0bac4b36,2026-07-15T06:07:50.671321+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20170315""}",232,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20170315/ingest_date=2026-07-15/20260715T060750.667742Z_1b6dee39cef446fc8355ac49241ec22d.parquet,444851594d3d3757acc6b522b772d6c7038eb0250587c37927735fe9131c0d54,automation
3407ea09bc71,2026-07-15T06:07:51.945308+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20170316""}",233,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20170316/ingest_date=2026-07-15/20260715T060751.942118Z_0a4e998bfb8e46e19bc976c71e8a32c6.parquet,29695467a721a3e3f86e613c9ef984e7c0511d6327e705b7fded3fde8aecbf02,automation
739ef6917388,2026-07-15T06:07:52.651444+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20170317""}",238,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20170317/ingest_date=2026-07-15/20260715T060752.647422Z_532aea5f647a491da40b346e908b13c9.parquet,1109cd80520a3b06046c8d9b2efd0ad5ab9ff6f48393c9e0c3fea04eda55e645,automation
7d7a1b863171,2026-07-15T06:07:53.308121+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20170320""}",245,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20170320/ingest_date=2026-07-15/20260715T060753.304147Z_23b818e2224a4a76ab6aabbe209592df.parquet,dbc5de739fa4eafef4d80fe1645b95bd8169c8570658ce98c561667d548559df,automation
61395c5b393f,2026-07-15T06:07:54.463841+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20170321""}",242,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20170321/ingest_date=2026-07-15/20260715T060754.460361Z_4e0604bc0cb643acace145fbf6a83197.parquet,0de867d5529205a722ec38498503ac3d46b228e7e42420036a966df98a8100ea,automation
aa58d205f759,2026-07-15T06:07:55.905850+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20170322""}",239,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20170322/ingest_date=2026-07-15/20260715T060755.902917Z_7559f2c562c244b08003b21e554ef1d4.parquet,2bb9aafbe75bebc45d4521cfbc24ce0959a6b38c3108ea95dd08d055213ce3f9,automation
86455973da11,2026-07-15T06:07:56.562741+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20170323""}",238,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20170323/ingest_date=2026-07-15/20260715T060756.557723Z_e8df6d6b2dea48249c2929d763408366.parquet,a02aec350a379dae23f0d0f1549f44f816d0656291da34f8e3dd94fa8b94aaad,automation
18fe52e9438d,2026-07-15T06:07:57.213046+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20170324""}",240,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20170324/ingest_date=2026-07-15/20260715T060757.209375Z_a5fb5516488d4542ab10d47af677dda1.parquet,6694166da48b97533db0664941ca41bb31d2d81ddfa965c4d619ea77e282570f,automation
ab69d80cfbb6,2026-07-15T06:07:57.849160+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20170327""}",246,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20170327/ingest_date=2026-07-15/20260715T060757.845037Z_cf97d65a4e014b91907533054e24c9fa.parquet,3b1b5dcf5166265090c0a4972e686b55185380796265df1e5d0dbbe4305f78c4,automation
53d3ae0928fd,2026-07-15T06:07:58.479494+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20170328""}",244,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20170328/ingest_date=2026-07-15/20260715T060758.475458Z_91a52b7732704d86b0d6187c9f2a185f.parquet,4c94951be8c87af99174592b302026b91fbd17de91e5bf21afef38e43d202e5e,automation
be497825737f,2026-07-15T06:07:59.633377+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20170329""}",238,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20170329/ingest_date=2026-07-15/20260715T060759.629604Z_909b35ab7fcf41eebed4a9e8b7fc9e2d.parquet,9c1bfbb98f4687b67065b1cb95a03bebbdfb39c678b16da8e3315de898a80dda,automation
56285521b0c2,2026-07-15T06:08:00.254690+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20170330""}",228,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20170330/ingest_date=2026-07-15/20260715T060800.251056Z_ed25b4c06c8b46d7954dcbb8c3ed1185.parquet,be33919d61a3c9e8ac25e9e41f6845c84217d72c06bcdab3dededd5cec80f4fb,automation
0bed8e03679d,2026-07-15T06:08:00.883415+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20170331""}",236,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20170331/ingest_date=2026-07-15/20260715T060800.880555Z_cfa69a5a25b44fb5a6960e8f445d28f1.parquet,ff6b0ac08cdcd0ccf8552812e76be9e34369fd09d6b1fefae6dc9aff8a3c6d4f,automation
a666f7f9ae93,2026-07-15T06:08:01.538789+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20170405""}",241,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20170405/ingest_date=2026-07-15/20260715T060801.534920Z_9a3e4083625e47769b2802a44c8111fe.parquet,84e7fcf271b95c47460ad4033fdcf6d1eb1583d22f5705c644ee64f505518817,automation
42ac5ae6e55c,2026-07-15T06:08:02.594830+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20170406""}",243,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20170406/ingest_date=2026-07-15/20260715T060802.591261Z_a261a281e8664e75b11a45107e0144c1.parquet,ffc8af8c11151646f8f4b2f503b2840ae35ed96255bb94c396efc7bb32f32297,automation
bc16f4ca3d79,2026-07-15T06:08:03.676010+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20170407""}",244,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20170407/ingest_date=2026-07-15/20260715T060803.671856Z_4cf4f0fbea104294af2b2bad47356e15.parquet,cd15aa2d2cad9d5b0794e8ef50ead9a44d94c8679606aa74a34cfb96baf0db6a,automation
5b6bdde0c0d7,2026-07-15T06:08:04.493853+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20170410""}",244,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20170410/ingest_date=2026-07-15/20260715T060804.489483Z_1e6fc49adbd0400fb3c43d0dbd80e1a7.parquet,aea5c75511cfc8fc3e37950ed2a30a7f34877929a86bc897fabf04f9e7bf963e,automation
6207a4649ca6,2026-07-15T06:08:07.245569+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20170411""}",253,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20170411/ingest_date=2026-07-15/20260715T060807.241300Z_056dc671f4dd494cbeaa8a110e6a2cf8.parquet,6f7b07a506af13735dda84355693cbad97568858be98109d0c13aa3087601a40,automation
21d94ea084e9,2026-07-15T06:08:08.249513+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20170412""}",258,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20170412/ingest_date=2026-07-15/20260715T060808.245386Z_c862c7a7e29c46aa9d3a9a5970531e6e.parquet,74de919dfe7fbf3fff9f65c50bb3d9cd100c56c875d9d04d1f727be5bf19eeba,automation
4e54e5046a05,2026-07-15T06:08:09.542778+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20170413""}",259,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20170413/ingest_date=2026-07-15/20260715T060809.538641Z_98d81a625d004f098b0105edbc97d1dd.parquet,f167539567da14de9117e8ee1b6e5c7108c27738f02020fab36fc9ff5a1d9801,automation
8d9c0a2efc03,2026-07-15T06:08:10.189758+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20170414""}",257,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20170414/ingest_date=2026-07-15/20260715T060810.186320Z_e461895e7a134ff8a041c6699d2bad46.parquet,a86c63953247ca4d42b7edfe6138f7ed15f329d6f2f6077b2e510b481fdd8389,automation
8d81fcc6aba7,2026-07-15T06:08:11.386297+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20170417""}",260,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20170417/ingest_date=2026-07-15/20260715T060811.382963Z_72ee6c9f058546e0a50863f167ebdba2.parquet,1199d30e2d34f56d8c51dc5493a6b0675db30b0f18fe87fe16ca32300ee38492,automation
1d58165167f7,2026-07-15T06:08:12.141943+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20170418""}",246,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20170418/ingest_date=2026-07-15/20260715T060812.137923Z_cf45aa03eb4444979dace9756186bdb8.parquet,bc65bce63c9bff9a412b3edc8947df7c0a526c314b21142008b1e1b92b7ee56c,automation
741358ffe8e3,2026-07-15T06:08:12.798213+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20170419""}",240,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20170419/ingest_date=2026-07-15/20260715T060812.795172Z_6930c6552c6741e2a1f3207dec6e13a8.parquet,0006b34fbf1b3068e2040980aca7d64e8ff4f33b3ad05cce0dce7dfcc2573586,automation
309cbb5de803,2026-07-15T06:08:13.779484+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20170420""}",249,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20170420/ingest_date=2026-07-15/20260715T060813.775881Z_af61e3a3a0944eb4b515b935e2327d70.parquet,6d67b6623e6fa86f6f8a4969a6e194026ec29cb86d11fbcdccd85510c00b5d64,automation
7f6475396696,2026-07-15T06:08:15.436817+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20170421""}",253,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20170421/ingest_date=2026-07-15/20260715T060815.433470Z_81e3561237de437ea23320fa78144d16.parquet,704a653d0935c48d91647d27264ac00ea2b14f165e6a4a068d28bf36cc9e536c,automation
9931048d6690,2026-07-15T06:08:16.454062+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20170424""}",256,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20170424/ingest_date=2026-07-15/20260715T060816.450716Z_af52201ba1d34568837b59fad4a7f35b.parquet,64c8a96f097d333be20fd6cbe6c769f615a723c4ef0f6b80b23b459b3f162ec6,automation
