batch_id,ingest_time,source_api,params_json,row_count,parquet_path,content_sha256,operator
75912f3dd4cd,2026-07-15T08:33:16.891201+00:00,tushare.dividend,"{""fields"": ""ts_code,end_date,ann_date,div_proc,stk_div,stk_bo_rate,stk_co_rate,cash_div,cash_div_tax,record_date,ex_date,pay_date,div_listdate,imp_ann_date,base_date,base_share"", ""ts_code"": ""002829.SZ""}",30,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=dividend/symbol=002829.SZ/ingest_date=2026-07-15/20260715T083316.889717Z_d9bb9c37e02a416db528049f8827e6ca.parquet,3b0829fc46dcf1ed50c9460e6c175901bb73a21fd3fa186c50465a3c1f558867,automation
bf581738ec05,2026-07-15T08:33:20.290132+00:00,tushare.dividend,"{""fields"": ""ts_code,end_date,ann_date,div_proc,stk_div,stk_bo_rate,stk_co_rate,cash_div,cash_div_tax,record_date,ex_date,pay_date,div_listdate,imp_ann_date,base_date,base_share"", ""ts_code"": ""002830.SZ""}",35,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=dividend/symbol=002830.SZ/ingest_date=2026-07-15/20260715T083320.285550Z_8ef47be186414ecb81c12dce31266bde.parquet,cfd40702efbc4c1b8d0a418a93db429ec2b4c7f8f8ae8fa82f9f947161da30c8,automation
c8b2b042e650,2026-07-15T08:33:23.948541+00:00,tushare.dividend,"{""fields"": ""ts_code,end_date,ann_date,div_proc,stk_div,stk_bo_rate,stk_co_rate,cash_div,cash_div_tax,record_date,ex_date,pay_date,div_listdate,imp_ann_date,base_date,base_share"", ""ts_code"": ""002831.SZ""}",40,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=dividend/symbol=002831.SZ/ingest_date=2026-07-15/20260715T083323.942376Z_e098de21ecef48ddbd54fe079c813bdf.parquet,512c820e711eb3e9cb168d364ca3afd305c82c2dd26ac69e23dc781c8ec4619c,automation
2f68c443cc77,2026-07-15T08:33:23.958681+00:00,tushare.dividend,"{""fields"": ""ts_code,end_date,ann_date,div_proc,stk_div,stk_bo_rate,stk_co_rate,cash_div,cash_div_tax,record_date,ex_date,pay_date,div_listdate,imp_ann_date,base_date,base_share"", ""ts_code"": ""002832.SZ""}",38,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=dividend/symbol=002832.SZ/ingest_date=2026-07-15/20260715T083323.950867Z_e33d0be0273044a996ad81c0d6cf8452.parquet,5515e68dedc19218a662ac08620f313e9d9233799ffde4fc4e7490ae7c3291c0,automation
b582ba1e8a10,2026-07-15T08:33:23.962169+00:00,tushare.dividend,"{""fields"": ""ts_code,end_date,ann_date,div_proc,stk_div,stk_bo_rate,stk_co_rate,cash_div,cash_div_tax,record_date,ex_date,pay_date,div_listdate,imp_ann_date,base_date,base_share"", ""ts_code"": ""002833.SZ""}",39,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=dividend/symbol=002833.SZ/ingest_date=2026-07-15/20260715T083323.959080Z_5cfefe948906453ba05786a960ef2152.parquet,aa866a6c464742b2365610ffcab8d5141ce0da062e4182752a754e3cf238e168,automation
d6c341a398c1,2026-07-15T08:33:23.964056+00:00,tushare.dividend,"{""fields"": ""ts_code,end_date,ann_date,div_proc,stk_div,stk_bo_rate,stk_co_rate,cash_div,cash_div_tax,record_date,ex_date,pay_date,div_listdate,imp_ann_date,base_date,base_share"", ""ts_code"": ""002835.SZ""}",35,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=dividend/symbol=002835.SZ/ingest_date=2026-07-15/20260715T083323.962347Z_a275bb6ef4fe4fcaa341619c4caa3f2e.parquet,5c2da754a428ff5b5abcb72651ce7d8becd083f4241b2be5dc7559cd18ddb1b5,automation
5c39dae27a0a,2026-07-15T08:33:23.965935+00:00,tushare.dividend,"{""fields"": ""ts_code,end_date,ann_date,div_proc,stk_div,stk_bo_rate,stk_co_rate,cash_div,cash_div_tax,record_date,ex_date,pay_date,div_listdate,imp_ann_date,base_date,base_share"", ""ts_code"": ""002836.SZ""}",36,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=dividend/symbol=002836.SZ/ingest_date=2026-07-15/20260715T083323.964231Z_d2ce93364dcd4d02992f4bc7ddc25837.parquet,0d6f12e292aec4af6ef8699d1bb5b5decc17466a5ff76aa83d991a899f75e157,automation
7b293986e8a4,2026-07-15T08:33:23.968576+00:00,tushare.dividend,"{""fields"": ""ts_code,end_date,ann_date,div_proc,stk_div,stk_bo_rate,stk_co_rate,cash_div,cash_div_tax,record_date,ex_date,pay_date,div_listdate,imp_ann_date,base_date,base_share"", ""ts_code"": ""002837.SZ""}",35,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=dividend/symbol=002837.SZ/ingest_date=2026-07-15/20260715T083323.966095Z_53040924701e4bf79ac47bfb49891196.parquet,15181c2b96f87773b6b85c6e5247d3869390a69aacc7fa93d50b9094678b0a4d,automation
00d2fdcf0995,2026-07-15T08:33:24.363943+00:00,tushare.dividend,"{""fields"": ""ts_code,end_date,ann_date,div_proc,stk_div,stk_bo_rate,stk_co_rate,cash_div,cash_div_tax,record_date,ex_date,pay_date,div_listdate,imp_ann_date,base_date,base_share"", ""ts_code"": ""002838.SZ""}",40,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=dividend/symbol=002838.SZ/ingest_date=2026-07-15/20260715T083324.359573Z_ab65378a67fa4f5d9494ec6e3266023a.parquet,ec24f4742a46554a78aae23f29ffde0efb99398be686041cb8299fae3e353996,automation
d10f132ddd4f,2026-07-15T08:33:26.285787+00:00,tushare.dividend,"{""fields"": ""ts_code,end_date,ann_date,div_proc,stk_div,stk_bo_rate,stk_co_rate,cash_div,cash_div_tax,record_date,ex_date,pay_date,div_listdate,imp_ann_date,base_date,base_share"", ""ts_code"": ""002839.SZ""}",36,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=dividend/symbol=002839.SZ/ingest_date=2026-07-15/20260715T083326.280609Z_f57befa23d44479a9458139b656d6374.parquet,210ff003a03662be4e878cc4e451a5462c60669e33d137fb4342984e504fadb7,automation
7539bc8473c5,2026-07-15T08:33:56.448955+00:00,tushare.dividend,"{""fields"": ""ts_code,end_date,ann_date,div_proc,stk_div,stk_bo_rate,stk_co_rate,cash_div,cash_div_tax,record_date,ex_date,pay_date,div_listdate,imp_ann_date,base_date,base_share"", ""ts_code"": ""002840.SZ""}",30,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=dividend/symbol=002840.SZ/ingest_date=2026-07-15/20260715T083356.441800Z_c6438c58a80246038093ee9a530715cc.parquet,8e2daae0eb879386bd5ee3266d531c68b4a64541be70c455a0d39373d4210021,automation
568a25a346d2,2026-07-15T08:33:56.458515+00:00,tushare.dividend,"{""fields"": ""ts_code,end_date,ann_date,div_proc,stk_div,stk_bo_rate,stk_co_rate,cash_div,cash_div_tax,record_date,ex_date,pay_date,div_listdate,imp_ann_date,base_date,base_share"", ""ts_code"": ""002841.SZ""}",35,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=dividend/symbol=002841.SZ/ingest_date=2026-07-15/20260715T083356.454009Z_b54058a46129468099c27d49926fe521.parquet,31ebf5ca9da195c5d7d2ebbff158cc155e6078023a98e0547545c946e24c8c4b,automation
f86dfedc0530,2026-07-15T08:33:56.461940+00:00,tushare.dividend,"{""fields"": ""ts_code,end_date,ann_date,div_proc,stk_div,stk_bo_rate,stk_co_rate,cash_div,cash_div_tax,record_date,ex_date,pay_date,div_listdate,imp_ann_date,base_date,base_share"", ""ts_code"": ""002842.SZ""}",31,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=dividend/symbol=002842.SZ/ingest_date=2026-07-15/20260715T083356.459115Z_934b3889fe8d4a6aa82a6ed66e06ee41.parquet,b9c16cc1140d43a1205f835cb665b06bba284249dd9cd95d96046ea4a58f68f4,automation
68955a5c6233,2026-07-15T08:33:56.465066+00:00,tushare.dividend,"{""fields"": ""ts_code,end_date,ann_date,div_proc,stk_div,stk_bo_rate,stk_co_rate,cash_div,cash_div_tax,record_date,ex_date,pay_date,div_listdate,imp_ann_date,base_date,base_share"", ""ts_code"": ""002843.SZ""}",0,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=dividend/symbol=002843.SZ/ingest_date=2026-07-15/20260715T083356.462380Z_df8f9614143844e199f186358cb47baf.parquet,da0b77fd45cbdfab47c81276e4d1039a47940c01d850939f9657caea2764fd60,automation
44f830577e82,2026-07-15T08:33:56.467935+00:00,tushare.dividend,"{""fields"": ""ts_code,end_date,ann_date,div_proc,stk_div,stk_bo_rate,stk_co_rate,cash_div,cash_div_tax,record_date,ex_date,pay_date,div_listdate,imp_ann_date,base_date,base_share"", ""ts_code"": ""002845.SZ""}",35,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=dividend/symbol=002845.SZ/ingest_date=2026-07-15/20260715T083356.465465Z_f62fe64cb63b4f39b73645748ee25f9f.parquet,b4e6e058b9dc01b625f493f28e99b8b3a1d619653fa1c8abbf3466f9677e0be3,automation
28f7a1565ad9,2026-07-15T08:33:56.471309+00:00,tushare.dividend,"{""fields"": ""ts_code,end_date,ann_date,div_proc,stk_div,stk_bo_rate,stk_co_rate,cash_div,cash_div_tax,record_date,ex_date,pay_date,div_listdate,imp_ann_date,base_date,base_share"", ""ts_code"": ""002846.SZ""}",33,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=dividend/symbol=002846.SZ/ingest_date=2026-07-15/20260715T083356.468191Z_303d87c3eda64ecb9f166ed4a594c71e.parquet,998fa869ff2d607a0c44b92cd02558682254f2e08e585e0e0e82961aaa5cf39f,automation
0e1db1b94448,2026-07-15T08:33:56.474201+00:00,tushare.dividend,"{""fields"": ""ts_code,end_date,ann_date,div_proc,stk_div,stk_bo_rate,stk_co_rate,cash_div,cash_div_tax,record_date,ex_date,pay_date,div_listdate,imp_ann_date,base_date,base_share"", ""ts_code"": ""002847.SZ""}",39,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=dividend/symbol=002847.SZ/ingest_date=2026-07-15/20260715T083356.471653Z_c8322abdbf9e48eba11882daa3cbad85.parquet,47bf13c51ce81d5908b583aaddb0709abf50627aafddb65fa4164699cc5d19ed,automation
e8e747fced59,2026-07-15T08:33:56.477441+00:00,tushare.dividend,"{""fields"": ""ts_code,end_date,ann_date,div_proc,stk_div,stk_bo_rate,stk_co_rate,cash_div,cash_div_tax,record_date,ex_date,pay_date,div_listdate,imp_ann_date,base_date,base_share"", ""ts_code"": ""002848.SZ""}",26,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=dividend/symbol=002848.SZ/ingest_date=2026-07-15/20260715T083356.474497Z_8b09bb7356e64d829d81900b1851440d.parquet,75ffda2d92dbf70a5fc89ce16041c0cdfd76ba57d2a260296f530db93eb01194,automation
a1fa251cd50c,2026-07-15T08:34:00.400584+00:00,tushare.dividend,"{""fields"": ""ts_code,end_date,ann_date,div_proc,stk_div,stk_bo_rate,stk_co_rate,cash_div,cash_div_tax,record_date,ex_date,pay_date,div_listdate,imp_ann_date,base_date,base_share"", ""ts_code"": ""002849.SZ""}",35,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=dividend/symbol=002849.SZ/ingest_date=2026-07-15/20260715T083400.396397Z_5d91ca13d6f14d32802dcb1561fb2f23.parquet,186df01bf5296d6a9e83811d8bd28c57d0cc82916b11350a5019441c811a4169,automation
1d9cd40caeb3,2026-07-15T08:34:00.407435+00:00,tushare.dividend,"{""fields"": ""ts_code,end_date,ann_date,div_proc,stk_div,stk_bo_rate,stk_co_rate,cash_div,cash_div_tax,record_date,ex_date,pay_date,div_listdate,imp_ann_date,base_date,base_share"", ""ts_code"": ""002850.SZ""}",35,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=dividend/symbol=002850.SZ/ingest_date=2026-07-15/20260715T083400.401247Z_8fece4b0c6dc48949368c8ad9632272e.parquet,72bbd2248a7e9da494cec3b416700c754aa46922a866a68bb992813993251149,automation
900e78e6e9d7,2026-07-15T08:34:00.409826+00:00,tushare.dividend,"{""fields"": ""ts_code,end_date,ann_date,div_proc,stk_div,stk_bo_rate,stk_co_rate,cash_div,cash_div_tax,record_date,ex_date,pay_date,div_listdate,imp_ann_date,base_date,base_share"", ""ts_code"": ""002851.SZ""}",33,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=dividend/symbol=002851.SZ/ingest_date=2026-07-15/20260715T083400.407711Z_eaf19749a9184d328ddc8b1d5117fdd4.parquet,6253afb2bf62a125c7489c589b25bea92c134edf3e9b07b78d9d956a11e984fa,automation
12b8d8351e8f,2026-07-15T08:34:00.412881+00:00,tushare.dividend,"{""fields"": ""ts_code,end_date,ann_date,div_proc,stk_div,stk_bo_rate,stk_co_rate,cash_div,cash_div_tax,record_date,ex_date,pay_date,div_listdate,imp_ann_date,base_date,base_share"", ""ts_code"": ""002852.SZ""}",42,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=dividend/symbol=002852.SZ/ingest_date=2026-07-15/20260715T083400.410030Z_2d9b7d1bbdeb4b28ae36b6ee3d0808e8.parquet,bdca7f1d03ce59ed38c9e15d55d1e6ca2a120f6113fe53bb1fba7e00e1fc7e48,automation
eff71ac5acb2,2026-07-15T08:34:04.792748+00:00,tushare.dividend,"{""fields"": ""ts_code,end_date,ann_date,div_proc,stk_div,stk_bo_rate,stk_co_rate,cash_div,cash_div_tax,record_date,ex_date,pay_date,div_listdate,imp_ann_date,base_date,base_share"", ""ts_code"": ""002853.SZ""}",31,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=dividend/symbol=002853.SZ/ingest_date=2026-07-15/20260715T083404.787558Z_b437d2a0d450485fa8ab00a7dc28a4fd.parquet,96f8543b5e88cd0007269365b70823908fe19f516df8b612d1ce1ef2cbecc60b,automation
3cba0f1753ad,2026-07-15T08:34:04.799423+00:00,tushare.dividend,"{""fields"": ""ts_code,end_date,ann_date,div_proc,stk_div,stk_bo_rate,stk_co_rate,cash_div,cash_div_tax,record_date,ex_date,pay_date,div_listdate,imp_ann_date,base_date,base_share"", ""ts_code"": ""002855.SZ""}",29,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=dividend/symbol=002855.SZ/ingest_date=2026-07-15/20260715T083404.793207Z_97e2c12d64234c74b897992a28aa4c55.parquet,4713dabeffe3bf1fa78d8dc0548da459484b3e1db8e03fa080241592a589859e,automation
2e71c32fa304,2026-07-15T08:34:04.805511+00:00,tushare.dividend,"{""fields"": ""ts_code,end_date,ann_date,div_proc,stk_div,stk_bo_rate,stk_co_rate,cash_div,cash_div_tax,record_date,ex_date,pay_date,div_listdate,imp_ann_date,base_date,base_share"", ""ts_code"": ""002856.SZ""}",26,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=dividend/symbol=002856.SZ/ingest_date=2026-07-15/20260715T083404.799999Z_8b93bca9c9274aedbcac8293bee45cda.parquet,b07022d37e978aaf82ae3b85f4abb47e64691640a3c3981e30a24a431136da17,automation
38016e0d698f,2026-07-15T08:34:04.810133+00:00,tushare.dividend,"{""fields"": ""ts_code,end_date,ann_date,div_proc,stk_div,stk_bo_rate,stk_co_rate,cash_div,cash_div_tax,record_date,ex_date,pay_date,div_listdate,imp_ann_date,base_date,base_share"", ""ts_code"": ""002857.SZ""}",32,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=dividend/symbol=002857.SZ/ingest_date=2026-07-15/20260715T083404.805975Z_b6fc1ee223ef447ca7e03fc14bbfe204.parquet,503de3ba15f49e73947aa6ba149216b1c16b4bbf6a74ac75120a83ded315dfd0,automation
75707cf34766,2026-07-15T08:34:04.814332+00:00,tushare.dividend,"{""fields"": ""ts_code,end_date,ann_date,div_proc,stk_div,stk_bo_rate,stk_co_rate,cash_div,cash_div_tax,record_date,ex_date,pay_date,div_listdate,imp_ann_date,base_date,base_share"", ""ts_code"": ""002858.SZ""}",27,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=dividend/symbol=002858.SZ/ingest_date=2026-07-15/20260715T083404.810599Z_1f54cbe9e047480ba0bbad092fc7878c.parquet,2a095d0f302585f1293e86a3dcc1bce7eb8c01448c67cc4b826165b52f6977d3,automation
01fc93ee1cb1,2026-07-15T08:34:04.818129+00:00,tushare.dividend,"{""fields"": ""ts_code,end_date,ann_date,div_proc,stk_div,stk_bo_rate,stk_co_rate,cash_div,cash_div_tax,record_date,ex_date,pay_date,div_listdate,imp_ann_date,base_date,base_share"", ""ts_code"": ""002859.SZ""}",40,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=dividend/symbol=002859.SZ/ingest_date=2026-07-15/20260715T083404.814791Z_0ccedce44d964b2aaa881e7f4c71cfce.parquet,d1d5f8775937ea417f0a7e5eedd45d7b5f7f97dcf274e90cb29a42a2deedf204,automation
e2acfed9b564,2026-07-15T08:34:04.821074+00:00,tushare.dividend,"{""fields"": ""ts_code,end_date,ann_date,div_proc,stk_div,stk_bo_rate,stk_co_rate,cash_div,cash_div_tax,record_date,ex_date,pay_date,div_listdate,imp_ann_date,base_date,base_share"", ""ts_code"": ""002860.SZ""}",34,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=dividend/symbol=002860.SZ/ingest_date=2026-07-15/20260715T083404.818421Z_35a2114cf82849258cc4d3daa8a32a6c.parquet,b0853c74d32785538a8450d1d34055083ed9ef0f91b33e4136d4a7bc91cc8dce,automation
69b7b5138d69,2026-07-15T08:34:04.824057+00:00,tushare.dividend,"{""fields"": ""ts_code,end_date,ann_date,div_proc,stk_div,stk_bo_rate,stk_co_rate,cash_div,cash_div_tax,record_date,ex_date,pay_date,div_listdate,imp_ann_date,base_date,base_share"", ""ts_code"": ""002861.SZ""}",32,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=dividend/symbol=002861.SZ/ingest_date=2026-07-15/20260715T083404.821397Z_be2aa3f7685642709fc7d0b619b6181f.parquet,e12f1caa88a0e4610cb97980c134d86953ea896453bf6a16b77cf7cadfa9d89d,automation
52191e58097b,2026-07-15T08:34:08.327349+00:00,tushare.dividend,"{""fields"": ""ts_code,end_date,ann_date,div_proc,stk_div,stk_bo_rate,stk_co_rate,cash_div,cash_div_tax,record_date,ex_date,pay_date,div_listdate,imp_ann_date,base_date,base_share"", ""ts_code"": ""002862.SZ""}",29,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=dividend/symbol=002862.SZ/ingest_date=2026-07-15/20260715T083408.322071Z_6b71d9f9fd2742928a43a701c2ca1a23.parquet,a10cdba80efa5720303b586a4663e7a8ee4be125bd0247586f9a7ce6786e823a,automation
4ac6cb52b05a,2026-07-15T08:34:08.400136+00:00,tushare.dividend,"{""fields"": ""ts_code,end_date,ann_date,div_proc,stk_div,stk_bo_rate,stk_co_rate,cash_div,cash_div_tax,record_date,ex_date,pay_date,div_listdate,imp_ann_date,base_date,base_share"", ""ts_code"": ""002863.SZ""}",36,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=dividend/symbol=002863.SZ/ingest_date=2026-07-15/20260715T083408.394901Z_9e99f024b68e47b2b2bea16648c5ad37.parquet,9d39b7aa6c0a64e05d70bcab2d93d38d38c96812afbf0f477033b83cc3d0536e,automation
1e98d5b81391,2026-07-15T08:34:08.610208+00:00,tushare.dividend,"{""fields"": ""ts_code,end_date,ann_date,div_proc,stk_div,stk_bo_rate,stk_co_rate,cash_div,cash_div_tax,record_date,ex_date,pay_date,div_listdate,imp_ann_date,base_date,base_share"", ""ts_code"": ""002864.SZ""}",36,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=dividend/symbol=002864.SZ/ingest_date=2026-07-15/20260715T083408.605445Z_c7bb6cb90a4849508294903b89257b26.parquet,0356698d7c65451ee2102a37f02aba4b2800452a84b295de50d5b6a25e425a3a,automation
394f3e2cdac8,2026-07-15T08:34:10.231951+00:00,tushare.dividend,"{""fields"": ""ts_code,end_date,ann_date,div_proc,stk_div,stk_bo_rate,stk_co_rate,cash_div,cash_div_tax,record_date,ex_date,pay_date,div_listdate,imp_ann_date,base_date,base_share"", ""ts_code"": ""002865.SZ""}",32,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=dividend/symbol=002865.SZ/ingest_date=2026-07-15/20260715T083410.226095Z_d8015891723647e6a9483ccbeb7efce8.parquet,b58beb65219e9f768554a8be5604c6e09d7e51cce1e29117f042ca0d3726bc13,automation
dfa8db2303cd,2026-07-15T08:34:10.238919+00:00,tushare.dividend,"{""fields"": ""ts_code,end_date,ann_date,div_proc,stk_div,stk_bo_rate,stk_co_rate,cash_div,cash_div_tax,record_date,ex_date,pay_date,div_listdate,imp_ann_date,base_date,base_share"", ""ts_code"": ""002866.SZ""}",34,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=dividend/symbol=002866.SZ/ingest_date=2026-07-15/20260715T083410.232524Z_ccfbc2d679ca4a65ab61ffbd3b3f97ca.parquet,1eb4dc317c50a287353e1c4e882fa29db98d432448b8a28c35d9cd8b9c989888,automation
f07dfee46b40,2026-07-15T08:34:10.245024+00:00,tushare.dividend,"{""fields"": ""ts_code,end_date,ann_date,div_proc,stk_div,stk_bo_rate,stk_co_rate,cash_div,cash_div_tax,record_date,ex_date,pay_date,div_listdate,imp_ann_date,base_date,base_share"", ""ts_code"": ""002867.SZ""}",41,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=dividend/symbol=002867.SZ/ingest_date=2026-07-15/20260715T083410.239806Z_9eceb43ac3f14474a7d1de55e83f4828.parquet,f53d67d2b078d6ffad9e0a38e050834076b66c9deef8351058936139e1d85b5f,automation
4ca107175ae0,2026-07-15T08:34:10.248850+00:00,tushare.dividend,"{""fields"": ""ts_code,end_date,ann_date,div_proc,stk_div,stk_bo_rate,stk_co_rate,cash_div,cash_div_tax,record_date,ex_date,pay_date,div_listdate,imp_ann_date,base_date,base_share"", ""ts_code"": ""002868.SZ""}",30,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=dividend/symbol=002868.SZ/ingest_date=2026-07-15/20260715T083410.245483Z_3a9eed36e2b84a21914ff212ccb57432.parquet,de0758ce49db60c09bdf0b4115a40bd0cfcfa5092ab61cbf17f975d1677ec280,automation
deae321e8f87,2026-07-15T08:34:10.252868+00:00,tushare.dividend,"{""fields"": ""ts_code,end_date,ann_date,div_proc,stk_div,stk_bo_rate,stk_co_rate,cash_div,cash_div_tax,record_date,ex_date,pay_date,div_listdate,imp_ann_date,base_date,base_share"", ""ts_code"": ""002869.SZ""}",32,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=dividend/symbol=002869.SZ/ingest_date=2026-07-15/20260715T083410.249334Z_3984f3260c3f489b985440c584b57f31.parquet,6fb4bad8377e416ee0c9408b4cec4e7ac7fc86de51dbe9d57dd0612fe5b90415,automation
bc8d484c62d2,2026-07-15T08:34:10.256657+00:00,tushare.dividend,"{""fields"": ""ts_code,end_date,ann_date,div_proc,stk_div,stk_bo_rate,stk_co_rate,cash_div,cash_div_tax,record_date,ex_date,pay_date,div_listdate,imp_ann_date,base_date,base_share"", ""ts_code"": ""002870.SZ""}",33,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=dividend/symbol=002870.SZ/ingest_date=2026-07-15/20260715T083410.253225Z_96ebb24be3f34159907f2a73dfec5513.parquet,60e7c26efa722c8ebbe950d052e52cdffffeef35db6d8723fad51d340f0d5585,automation
1f4f27967b31,2026-07-15T08:34:10.964526+00:00,tushare.dividend,"{""fields"": ""ts_code,end_date,ann_date,div_proc,stk_div,stk_bo_rate,stk_co_rate,cash_div,cash_div_tax,record_date,ex_date,pay_date,div_listdate,imp_ann_date,base_date,base_share"", ""ts_code"": ""002871.SZ""}",38,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=dividend/symbol=002871.SZ/ingest_date=2026-07-15/20260715T083410.958705Z_3bfd3af4b35b48809e1850665c4040a5.parquet,f9ba28573ea925d4ffbf44fe1ce775d7afc81077e1becc024d0736145f292279,automation
443f04442bd7,2026-07-15T08:34:10.969070+00:00,tushare.dividend,"{""fields"": ""ts_code,end_date,ann_date,div_proc,stk_div,stk_bo_rate,stk_co_rate,cash_div,cash_div_tax,record_date,ex_date,pay_date,div_listdate,imp_ann_date,base_date,base_share"", ""ts_code"": ""002872.SZ""}",26,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=dividend/symbol=002872.SZ/ingest_date=2026-07-15/20260715T083410.965061Z_5b09281188cd450484580dc9760789fb.parquet,817161d0362fe1ca4caaa9cbc6a9d6b3d58a4e509b1ae47e5ab664ca4df45858,automation
822bc534b231,2026-07-15T08:34:12.286275+00:00,tushare.dividend,"{""fields"": ""ts_code,end_date,ann_date,div_proc,stk_div,stk_bo_rate,stk_co_rate,cash_div,cash_div_tax,record_date,ex_date,pay_date,div_listdate,imp_ann_date,base_date,base_share"", ""ts_code"": ""002873.SZ""}",41,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=dividend/symbol=002873.SZ/ingest_date=2026-07-15/20260715T083412.280951Z_36a7dd38469e4fb5a3b2cb45c4727827.parquet,1ca7bb140d3b547fe4df2cacaf599a074fb088e3bae0cd6f9f274e8153046a1b,automation
22ffcbaf2a97,2026-07-15T08:34:13.183444+00:00,tushare.dividend,"{""fields"": ""ts_code,end_date,ann_date,div_proc,stk_div,stk_bo_rate,stk_co_rate,cash_div,cash_div_tax,record_date,ex_date,pay_date,div_listdate,imp_ann_date,base_date,base_share"", ""ts_code"": ""002875.SZ""}",28,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=dividend/symbol=002875.SZ/ingest_date=2026-07-15/20260715T083413.177127Z_7a106833ca0f49eba7c4e397e9706a3e.parquet,407ab999194e8698e7acaa2cdd146954fbfee2e5d73430751a7cd8c07d899934,automation
5b33fa4eb574,2026-07-15T08:34:13.190985+00:00,tushare.dividend,"{""fields"": ""ts_code,end_date,ann_date,div_proc,stk_div,stk_bo_rate,stk_co_rate,cash_div,cash_div_tax,record_date,ex_date,pay_date,div_listdate,imp_ann_date,base_date,base_share"", ""ts_code"": ""002876.SZ""}",34,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=dividend/symbol=002876.SZ/ingest_date=2026-07-15/20260715T083413.184070Z_0bc9ca1c93824ee3970e3136a4366929.parquet,9cbdffb645c3adf88a56dc2d7135e0aacde7abb39183ccd505067c60f3e82d0b,automation
809cc2ec4d8b,2026-07-15T08:34:13.194179+00:00,tushare.dividend,"{""fields"": ""ts_code,end_date,ann_date,div_proc,stk_div,stk_bo_rate,stk_co_rate,cash_div,cash_div_tax,record_date,ex_date,pay_date,div_listdate,imp_ann_date,base_date,base_share"", ""ts_code"": ""002877.SZ""}",34,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=dividend/symbol=002877.SZ/ingest_date=2026-07-15/20260715T083413.191387Z_40287cfe226c4f4aab457fa6a8a50648.parquet,611d8bded1dce47a883c6f7aa0b524e0679d930b11e5e2aa27ada5023ba8c8c2,automation
