batch_id,ingest_time,source_api,params_json,row_count,parquet_path,content_sha256,operator
fa6c8a72ad9e,2026-07-15T06:04:39.142980+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20160628""}",291,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20160628/ingest_date=2026-07-15/20260715T060439.140014Z_801632035ea848a9ba3ca4913122b66e.parquet,bbd6c1d14020ee91d6a00abc4eb254a99928d629435ee81fa1efc5a99fa5e4bb,automation
72ad4bc943c1,2026-07-15T06:04:39.792326+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20160629""}",288,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20160629/ingest_date=2026-07-15/20260715T060439.788725Z_a19e3f27644842b8bbb15dd445dfe6e1.parquet,24575af7e24d685c3eb6aaeb7f4699aa49ee10deccbe8ec5efbc98e015d7bdf3,automation
cbfa6f6533bf,2026-07-15T06:04:40.792853+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20160630""}",294,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20160630/ingest_date=2026-07-15/20260715T060440.789322Z_496de08ed4d540acaa2fdc74b196526f.parquet,eb975cd7118865f8ba3482420699d3af958788b36aabb58703526b592c84b875,automation
6568e4a12154,2026-07-15T06:04:41.498010+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20160701""}",283,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20160701/ingest_date=2026-07-15/20260715T060441.493728Z_ea9777d1265d4de092e8d77c861cc130.parquet,67aaf694ff7f0c297b4a90db497b16ca8ee2691698c7dae52c496f3d751de852,automation
7c302ce91e3c,2026-07-15T06:04:42.157153+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20160704""}",284,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20160704/ingest_date=2026-07-15/20260715T060442.153495Z_782e867ae8d949e5a15bc2e231fc93f5.parquet,7811fe7ffad207dbcd30e3f1edc16fd02a239d6668c37814923869338611acd1,automation
6e03cdf6c0e2,2026-07-15T06:04:42.780180+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20160705""}",281,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20160705/ingest_date=2026-07-15/20260715T060442.776677Z_d97810b3ea294d818e49eec7c80f9182.parquet,3130fb3f65029b4a3b4c6c9e8bd71a750870038cd3fe67017402faf739859505,automation
21c42387aed6,2026-07-15T06:04:43.419446+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20160706""}",273,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20160706/ingest_date=2026-07-15/20260715T060443.416270Z_537b4cf063374459a7513c3645853d06.parquet,eb56830a656b1cb12b2eaeb4de8cfc24464b0b86a80ca16a118cf115098c7252,automation
e360f72d0535,2026-07-15T06:04:44.064076+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20160707""}",277,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20160707/ingest_date=2026-07-15/20260715T060444.060462Z_ba18106bf7c34a9682037f505ca96f91.parquet,c82ae368f9d5c954da72e432976e2e6c50f1575f42f1be2698521f0ad270c98e,automation
06e2a48b32b1,2026-07-15T06:04:44.703819+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20160708""}",274,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20160708/ingest_date=2026-07-15/20260715T060444.699052Z_51a154d66901405f84e0bad2ef86d18d.parquet,ed08259a305196450d3e721e52cbd953a8bb324110586b36a188d68e7f5be21e,automation
ee1ef5431634,2026-07-15T06:04:45.336426+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20160711""}",279,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20160711/ingest_date=2026-07-15/20260715T060445.332012Z_52d779d671a64f80a257f9e3650a5e12.parquet,ad9819451ba570d68e6b0cddff5bdfcc7c8c333463b3a52f65f6d0d304977137,automation
7295f9898430,2026-07-15T06:04:46.525619+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20160712""}",278,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20160712/ingest_date=2026-07-15/20260715T060446.521298Z_80c626c089d0444d8bf09194a3f314a4.parquet,18f8cf7fad5591cae7ef54b0f4b5e0bb38e297d45974a86a5a45e5c5c8c81ceb,automation
d77d3b6355dd,2026-07-15T06:04:47.159355+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20160713""}",275,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20160713/ingest_date=2026-07-15/20260715T060447.154725Z_b0fcc1b5d0ec4a21aa9fb5846d63934a.parquet,0fc635cb0bb94133984173ee21ad9234cd34b6b505f91a508cf1b69762942702,automation
6bb7c3de437c,2026-07-15T06:04:47.810511+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20160714""}",274,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20160714/ingest_date=2026-07-15/20260715T060447.807319Z_bdd0b2e8a54b4afb979c17be9616eae4.parquet,f7d6ff8b9990e9fc623f309d4d0dd5fa7619e706a0374a182e89b55aeeb5bf0a,automation
10cadfcf7f50,2026-07-15T06:04:48.438301+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20160715""}",270,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20160715/ingest_date=2026-07-15/20260715T060448.434117Z_5cf487c8ff474a91984a254d29573cfe.parquet,2e05c79a0d9bed5abe89855d760f5f9e6bad931ee224193f73bd3d366d6c2977,automation
b879b259ccf7,2026-07-15T06:04:49.064954+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20160718""}",266,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20160718/ingest_date=2026-07-15/20260715T060449.060669Z_1ef113f2c0234dfc883416d8c3d843c2.parquet,0d1069d278b4e5e453c7ed3ff4e6658d87ccf35593e1e4f38eff6733d888c7dc,automation
d16701dae205,2026-07-15T06:04:49.790959+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20160719""}",263,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20160719/ingest_date=2026-07-15/20260715T060449.787387Z_ac3ca68fba024eb0a3d1815e31094bb4.parquet,41415da58eaad0c09d4be517161f44ec955fbf0b3c17ae3520c88ece666c14a2,automation
6b10529a9660,2026-07-15T06:04:50.416401+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20160720""}",266,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20160720/ingest_date=2026-07-15/20260715T060450.411956Z_f3a02d386bc2452cb844046b14bcbdf3.parquet,6ee5e5c7cc7a1f4d323f623a14b6a95c9334798b9c674d8184d4c475c0369ed3,automation
51eabeaa2290,2026-07-15T06:04:51.638019+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20160721""}",264,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20160721/ingest_date=2026-07-15/20260715T060451.632550Z_8a756d40b17746e8986e8c7652557b2f.parquet,1f7f2ce42811a48955d15e2edb0edf348dab3d62f853ce2431f5c0f602101d1e,automation
2346a50031f0,2026-07-15T06:04:53.291655+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20160722""}",261,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20160722/ingest_date=2026-07-15/20260715T060453.287300Z_1937571a3ae147ecabd361942329758b.parquet,966b3c9b58dce45addb568e4f629f0d243646a1a8457b9dea8df4b8c629b2cde,automation
608fa2428d60,2026-07-15T06:04:55.064816+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20160725""}",263,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20160725/ingest_date=2026-07-15/20260715T060455.060389Z_d2438aeb88bf4f36803dcf0399bb0053.parquet,680aa73776f0c6023698550f09b535dd715a052fc4a5cf3197fc08b3c4cfc6e2,automation
68c918c740f6,2026-07-15T06:04:55.770358+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20160726""}",260,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20160726/ingest_date=2026-07-15/20260715T060455.766077Z_88158b4788264884a272227911d2f90d.parquet,0b4afd7b9228c315313971ae6024055ae2f9cb4512c3f30f93465530ae3ee363,automation
b476a0be447d,2026-07-15T06:04:56.425941+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20160727""}",249,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20160727/ingest_date=2026-07-15/20260715T060456.422508Z_c5c84339496349e7934af97f357836bf.parquet,4a4f0eff621bbb095fe25a2426e313db13b8a18e7a12f73736e2c0feac2e13c0,automation
163997aa7e4c,2026-07-15T06:04:57.079157+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20160728""}",246,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20160728/ingest_date=2026-07-15/20260715T060457.076037Z_ef474c7335ee4983a7166adc1bd4e99d.parquet,30d236f42d6fd9e0f28a29803167bbbfa983bdcd40c9b1b4ea0bd9ee3c595fba,automation
e9a36b2ca248,2026-07-15T06:04:57.719224+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20160729""}",246,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20160729/ingest_date=2026-07-15/20260715T060457.714196Z_ce4dc3e168484cb6b3c7b61a6b739cb4.parquet,56f76b8f6d00eb205b7a7d8af6317bceb1104ea504894711e24b2fd3a99efdde,automation
a324bf042639,2026-07-15T06:05:00.551793+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20160801""}",244,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20160801/ingest_date=2026-07-15/20260715T060500.547571Z_9aae17a5f14b4a64bdeb3373bd39dc61.parquet,af4bf2b529baaea6e1cfaa99f29b9b3fd68136f6492f51c971eb160110b38d6d,automation
16a1c3aad733,2026-07-15T06:05:02.196501+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20160802""}",236,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20160802/ingest_date=2026-07-15/20260715T060502.192618Z_3585e0817d094efda00e906240834d84.parquet,983fec9d27a86b457515a350b786a942f9ae3daead8d99376195ffae4727bc90,automation
e5cbd8b53c44,2026-07-15T06:05:04.432167+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20160803""}",232,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20160803/ingest_date=2026-07-15/20260715T060504.427751Z_a0b4a7d857d94ac5be0dc1c9d87cf599.parquet,1f72e895e952387e146edd663ca0983db622c914335e6220d6774d6ac25f1f25,automation
3d11e1d06e46,2026-07-15T06:05:05.197919+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20160804""}",233,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20160804/ingest_date=2026-07-15/20260715T060505.193300Z_9d28aece038648128d2abd7bb508e115.parquet,4943183294cd4067f92e256faa1a5e18828aea50fa83e00d7c2098edcd7266c7,automation
e9da49f51cec,2026-07-15T06:05:06.694341+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20160805""}",235,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20160805/ingest_date=2026-07-15/20260715T060506.692044Z_67abdd3ee0a34743845a791c938c8878.parquet,ba9e2161a3fe968f06ef960cacfc6ee4ca074b1b35025009ccc634b0cfd12e40,automation
a5b55545bae9,2026-07-15T06:05:07.917076+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20160808""}",233,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20160808/ingest_date=2026-07-15/20260715T060507.915538Z_441009c457e6480c816e76b6ed6dedb5.parquet,4ac89d891ba70a0533a78c05fa99c909d812592e7f1da12d712fec44661b36ff,automation
5933a158d0bd,2026-07-15T06:05:09.740924+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20160809""}",226,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20160809/ingest_date=2026-07-15/20260715T060509.736650Z_2c771fc8c0054f6ba135e918352fb92d.parquet,dcf7b39ad1285b07542ce4d5676c293e5810b9ec2249d3f4de5da874f5c0e04e,automation
0b4429860cb0,2026-07-15T06:05:22.831864+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20160810""}",225,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20160810/ingest_date=2026-07-15/20260715T060522.828470Z_b697def652da43559614af21e68fc317.parquet,ebb4973cba1ecd9434315e3ca0627656fc2753ff7d8f57fef2b5e8f59f317310,automation
d8a6fb14961b,2026-07-15T06:05:37.225673+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20160811""}",223,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20160811/ingest_date=2026-07-15/20260715T060537.220505Z_ad6d59abe0764052a3839dd84ec21993.parquet,fe0e6ae24ce06c0c3cd4d783f32b0b3375e146f9d497072368576f9477ef6107,automation
89e8a9281198,2026-07-15T06:05:37.963026+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20160812""}",220,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20160812/ingest_date=2026-07-15/20260715T060537.959294Z_2f803253936b4e918aa0654cad116902.parquet,99c5152503e71c0a1b42c6c44884b5b4cbcd66c595815ca0990c8a7b51545a69,automation
4390b4d34a19,2026-07-15T06:05:38.989331+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20160815""}",226,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20160815/ingest_date=2026-07-15/20260715T060538.985600Z_4a27646fc3eb47cb8ddd63a53a6529f8.parquet,83b9543f8a659ac9a1c2760bd8bdd2bb1de1f51d6b67bb2d1e20d45782774cf5,automation
c7ebfbe602e1,2026-07-15T06:05:39.616474+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20160816""}",223,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20160816/ingest_date=2026-07-15/20260715T060539.611606Z_be38ecd432214392a12aecaec0b0c964.parquet,a4b32cbcb151e80cee9b858a4f932aed664a746346607d5e722494d99cb0ea2d,automation
3e349021dd63,2026-07-15T06:05:40.243993+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20160817""}",218,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20160817/ingest_date=2026-07-15/20260715T060540.240187Z_56b2128088a94303b474f79cfb36c873.parquet,53de7b12ebbe3747747871a4b5b327db926d307414c8a2beb008b9e6ee86506b,automation
35f3135df8e2,2026-07-15T06:05:41.284779+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20160818""}",222,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20160818/ingest_date=2026-07-15/20260715T060541.280248Z_f6f2bd6c5f074af58af7baef9e2d6f09.parquet,6c4e1c87be66c35b8050dd5ada2b2cec3c42acb4dbd575e1bf0b4c8ac96ddaad,automation
c3f6c8661773,2026-07-15T06:05:41.936075+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20160819""}",215,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20160819/ingest_date=2026-07-15/20260715T060541.931066Z_3aa98e8fe99645d1b297217daacfd2d6.parquet,98ae179eed967f0d4378154f58d7ef347fd135b0c245c1c2be8b910f601b0094,automation
cd4df1d2b124,2026-07-15T06:05:43.753800+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20160822""}",219,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20160822/ingest_date=2026-07-15/20260715T060543.749329Z_b58e1aa9009f4598b9d5728d22381405.parquet,eb6374e3cd85e3e2e03cda3d08a64125bc96121e0882ff9eaa34401501d43244,automation
8c9b2930bd11,2026-07-15T06:05:44.403151+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20160823""}",215,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20160823/ingest_date=2026-07-15/20260715T060544.395921Z_25dea811a5b24d7580291e8fd03f9643.parquet,f7d3ad2bc15d374e3370e6fcb72e07cbae7397f1b4ef4c3248d9640c98f994aa,automation
0df4add09cce,2026-07-15T06:05:45.053096+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20160824""}",213,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20160824/ingest_date=2026-07-15/20260715T060545.048188Z_0a4b7f5886db44dd83b3779000e5b150.parquet,86a3c39af34fe09b00b9e745f84a69bebe66fb9760e6215497cc2f2b0749a748,automation
eb39fd73c47d,2026-07-15T06:05:47.788442+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20160825""}",224,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20160825/ingest_date=2026-07-15/20260715T060547.784489Z_59d6b92d3f9545368db39239f0ba7dbe.parquet,dd75ee70cb08680234175ac2318552b657fcb0b73618dce801e0f2ca66fdf3a1,automation
628bcd996749,2026-07-15T06:05:48.439339+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20160826""}",228,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20160826/ingest_date=2026-07-15/20260715T060548.435083Z_fbc0faec82234a51891fd47560be9d0f.parquet,28956ff076200e792d8ad9cb9391d54579ec096f65e98e0aa3e7d9d234ba20a0,automation
b80af6df7457,2026-07-15T06:05:49.054632+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20160829""}",234,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20160829/ingest_date=2026-07-15/20260715T060549.050178Z_bdf875da3346437f9b0dfe65b5483f9d.parquet,0a83edf0fec3754fb9dea8aa5e9c018a34731b84d7d4b084d87666849c371de8,automation
704894339906,2026-07-15T06:05:49.671925+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20160830""}",234,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20160830/ingest_date=2026-07-15/20260715T060549.667057Z_e939ab76342f470da309fa0e83242cc3.parquet,01747f6ae9b17a6dca030d3f1a7608020a618b77307efb6eb6dbf8cfa61acad4,automation
871d73fe096b,2026-07-15T06:05:51.324505+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20160831""}",229,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20160831/ingest_date=2026-07-15/20260715T060551.319559Z_fe8ef4f9a7654fb2a8c017369d02b3ed.parquet,51cf02053fb3f1e10921108a33dba962559f16ca808880adff737cc8950f0e4e,automation
4d46156171a1,2026-07-15T06:05:52.014292+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20160901""}",232,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20160901/ingest_date=2026-07-15/20260715T060552.009894Z_8568ff674c6248939efdedead2db9dd8.parquet,b4c5b87d84ccda2e0c594220abe039880489737768bc4bb36fc5b6a46dfbf411,automation
549d37c9cc87,2026-07-15T06:05:52.651564+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20160902""}",228,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20160902/ingest_date=2026-07-15/20260715T060552.647788Z_fa2febf0160a43f181897849cb941321.parquet,c5df0f35580e31773bed1e6c5da91a2ef882d7bbf4855cea7cf065068fefe75c,automation
326b7a8f4109,2026-07-15T06:05:53.293332+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20160905""}",229,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20160905/ingest_date=2026-07-15/20260715T060553.289148Z_bd0d3623d7214da48e2937a31e832186.parquet,c9bac9e3ab0e3871b8cc6c0d4475006a34835b14787331c7aed9723ed5c9effb,automation
468f3624cb93,2026-07-15T06:05:54.343142+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20160906""}",219,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20160906/ingest_date=2026-07-15/20260715T060554.338968Z_b0fe4029f5444d5cbfaad39b39251bbb.parquet,2668d2850c713cc9ecdfe6f23c3fcdac639c03462b79f69ddc9bd0b426d2ae92,automation
8d0f884a5f57,2026-07-15T06:05:57.373532+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20160907""}",223,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20160907/ingest_date=2026-07-15/20260715T060557.369630Z_ce450b3e883043da8fb0091f98683e52.parquet,f4fe9f6dd52928db357c650b423c0dfdf93c0fa300246f864d79fba95d3f179f,automation
93a05cda2b3c,2026-07-15T06:05:58.757724+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20160908""}",228,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20160908/ingest_date=2026-07-15/20260715T060558.754842Z_e05e2c4121f94b3180e0ea0338d98902.parquet,012ad1c5597acb8e47bec6c2de5b300ae00bf0f8828183ef32dc577ed2fb1d90,automation
a56415ca12b0,2026-07-15T06:05:59.592118+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20160909""}",233,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20160909/ingest_date=2026-07-15/20260715T060559.587586Z_a5adb4acf6e147a2888cee6c4d29e04c.parquet,c42ba5cc51dd23675aa6df1857e221c74ea7f846a1752f3356c11ea61700d2fe,automation
d3b2b1f6a976,2026-07-15T06:06:00.245129+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20160912""}",237,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20160912/ingest_date=2026-07-15/20260715T060600.241150Z_f8e08fecf58c403b95cd1e457662894e.parquet,ab9bb462534230ce63a8817c1229a76192be5e63c3f415337c944a6c7f202da7,automation
40b398e40daa,2026-07-15T06:06:00.950211+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20160913""}",243,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20160913/ingest_date=2026-07-15/20260715T060600.946573Z_9029574ae3b74c4ead11f46249ef1d9c.parquet,3f96e30f70215485450795344959675b88ff40bba8279ef027aa2c5c1c609330,automation
4798d1ce3711,2026-07-15T06:06:01.576235+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20160914""}",248,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20160914/ingest_date=2026-07-15/20260715T060601.572483Z_19d716aa67c94d858e62bc47fda986ff.parquet,7353238ee5c3d943ac141855838bb44a66bcd6f0fa8a2479bbe3ac9cc53da111,automation
e506a3316213,2026-07-15T06:06:02.199276+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20160919""}",257,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20160919/ingest_date=2026-07-15/20260715T060602.194300Z_2b26f84cfc2d49b3b1c036cdcb8f929f.parquet,2fd2bcfd1d4dc9ae3375186a985dff4260b7ace114e10cb74d48c2c26cb82a35,automation
