experiment_id,parent_experiment_id,ts,candidate_source,model_or_engine,engine_version,seed,prompt_hash,code_sha256,data_snapshot_sha256,feature_or_formula,params_json,train_period,valid_period,result_json,admitted,reject_reason
10c22e4bfb35,,2026-07-16T08:19:20.710593+00:00,AlphaGen-GP-stage1,AlphaGen upstream GP + shaiwei neutralized RankIC,259687e8f316994426416c530a94842a2fe6405e,2,,01c218a788f9eb9463e35e31de3e2fd17fab96451e3bdbd0bc5c31d12abafd0e,978b297203dcc4bf3ee4a2746fed29622f4934b1e860abf95d58f60c1b6d1914,"Cov(Constant(0.5),Var(Sum(Std(Constant(30.0),20),10),50),30)","{""abort_time_hours"": 12.0, ""ast_nodes"": 81, ""attempt_stage"": ""generation"", ""expression_tokens"": 21, ""g1_research_family"": ""stage1-gp-preflight-v1"", ""generations"": 1, ""index_code"": ""000906.SH"", ""instrument"": ""csi800"", ""max_expression_tokens"": 20, ""min_cross_section"": 30, ""min_daily_ic_observations"": 252, ""population_size"": 40, ""rank_ic_threshold"": 0.03, ""scale_time_hours"": 4.0, ""seed"": 2, ""tournament_size"": 10, ""train_end"": ""2018-12-31"", ""train_start"": ""2016-01-01""}",2016-06-01~2018-12-31,stage1 bounded discovery preflight,"{""error"": ""expression_safety:ExpressionSafetyError"", ""fitness"": -1.0, ""rank_ic"": -1.0}",false,expression_safety:ExpressionSafetyError
f5f294c0f6d0,,2026-07-16T08:19:20.713647+00:00,AlphaGen-GP-stage1,AlphaGen upstream GP + shaiwei neutralized RankIC,259687e8f316994426416c530a94842a2fe6405e,2,,01c218a788f9eb9463e35e31de3e2fd17fab96451e3bdbd0bc5c31d12abafd0e,978b297203dcc4bf3ee4a2746fed29622f4934b1e860abf95d58f60c1b6d1914,"Var(Mad(Mean(Constant(5.0),10),50),10)","{""abort_time_hours"": 12.0, ""ast_nodes"": 81, ""attempt_stage"": ""generation"", ""expression_tokens"": 21, ""g1_research_family"": ""stage1-gp-preflight-v1"", ""generations"": 1, ""index_code"": ""000906.SH"", ""instrument"": ""csi800"", ""max_expression_tokens"": 20, ""min_cross_section"": 30, ""min_daily_ic_observations"": 252, ""population_size"": 40, ""rank_ic_threshold"": 0.03, ""scale_time_hours"": 4.0, ""seed"": 2, ""tournament_size"": 10, ""train_end"": ""2018-12-31"", ""train_start"": ""2016-01-01""}",2016-06-01~2018-12-31,stage1 bounded discovery preflight,"{""error"": ""expression_safety:ExpressionSafetyError"", ""fitness"": -1.0, ""rank_ic"": -1.0}",false,expression_safety:ExpressionSafetyError
3e2c5c40b063,,2026-07-16T08:19:20.716947+00:00,AlphaGen-GP-stage1,AlphaGen upstream GP + shaiwei neutralized RankIC,259687e8f316994426416c530a94842a2fe6405e,2,,01c218a788f9eb9463e35e31de3e2fd17fab96451e3bdbd0bc5c31d12abafd0e,978b297203dcc4bf3ee4a2746fed29622f4934b1e860abf95d58f60c1b6d1914,BENCHMARK_SUMMARY,"{""abort_time_hours"": 12.0, ""generations"": 1, ""index_code"": ""000906.SH"", ""instrument"": ""csi800"", ""max_expression_tokens"": 20, ""min_cross_section"": 30, ""min_daily_ic_observations"": 252, ""population_size"": 40, ""rank_ic_threshold"": 0.03, ""scale_time_hours"": 4.0, ""seed"": 2, ""tournament_size"": 10, ""train_end"": ""2018-12-31"", ""train_start"": ""2016-01-01""}",2016-06-01~2018-12-31,stage1 bounded discovery preflight,"{""candidate_count"": 40, ""decision"": ""reduce_and_rerun"", ""device"": ""cpu"", ""effective_train_start"": ""2016-06-01"", ""elapsed_seconds"": 43.215008936998856, ""evolution_elapsed_seconds"": 13.746325631000218, ""failed_candidate_count"": 36, ""industry_exposure"": ""SW L1 PIT (index_member_all in_date/out_date)"", ""input_exposure_rows"": 610251, ""input_label_rows"": 659395, ""min_daily_ic_observations"": 252, ""peak_memory_bytes"": 4935872512, ""rank_ic"": {""max"": -0.015462141729187712, ""max_abs_valid"": 0.020142255831229593, ""median"": -1.0, ""min"": -1.0}, ""requested_train_start"": ""2016-01-01"", ""setup_elapsed_seconds"": 29.46619813899997}",false,stage1 bounded generation summary; not a candidate trial
508fb7131868,,2026-07-16T08:30:25.831664+00:00,AlphaGen-GP-G1,AlphaGen GP + Alpha158 rank blend,g1-evidence-v1,2,,01c218a788f9eb9463e35e31de3e2fd17fab96451e3bdbd0bc5c31d12abafd0e,978b297203dcc4bf3ee4a2746fed29622f4934b1e860abf95d58f60c1b6d1914,"Mad(Sum(Sum(low,20),50),30)","{""ast_nodes"": 7, ""attempt_stage"": ""portfolio_evaluation"", ""benchmark_report_sha256"": ""c3e4197b1d3dc60c43e93025d705e3e15acb99da6304cd1387e3e15f7257f022"", ""expression_tokens"": 7, ""factor_blend_weight"": 0.1, ""g1_research_family"": ""stage1-gp-preflight-v1""}",2016-01-01~2018-12-31,W1-W6 + frozen stress periods,"{""baseline_net_excess"": 0.5182370685121824, ""baseline_net_icir"": 0.389235930185053, ""baseline_turnover"": 34.04889055315954, ""candidate_net_excess"": 0.24034424037487345, ""candidate_net_icir"": 0.3721619988329813, ""candidate_turnover"": 33.303975419505036, ""cost_2x_net_excess"": 0.19935769697217154, ""factor_test_report_path"": ""data/research/g1/stage1-gp-preflight-v1/508fb7131868/factor_tests.json"", ""factor_test_report_sha256"": ""b067cb86cce48736dedabe7162526ad4417c3c965502e1bbc22b4cc85aec3b65"", ""selection_sharpe"": 0.028522974868569553, ""slippage_2x_net_excess"": 0.19970598774149972}",false,G1 evidence candidate; pending frozen judge
591c7294789c,,2026-07-16T08:35:13.907854+00:00,AlphaGen-GP-G1,AlphaGen GP + Alpha158 rank blend,g1-evidence-v1,2,,01c218a788f9eb9463e35e31de3e2fd17fab96451e3bdbd0bc5c31d12abafd0e,978b297203dcc4bf3ee4a2746fed29622f4934b1e860abf95d58f60c1b6d1914,"Mean(Greater(close,Constant(0.01)),50)","{""ast_nodes"": 5, ""attempt_stage"": ""portfolio_evaluation"", ""benchmark_report_sha256"": ""c3e4197b1d3dc60c43e93025d705e3e15acb99da6304cd1387e3e15f7257f022"", ""expression_tokens"": 6, ""factor_blend_weight"": 0.1, ""g1_research_family"": ""stage1-gp-preflight-v1""}",2016-01-01~2018-12-31,W1-W6 + frozen stress periods,"{""baseline_net_excess"": 0.5182370685121824, ""baseline_net_icir"": 0.389235930185053, ""baseline_turnover"": 34.04889055315954, ""candidate_net_excess"": 0.4013643318417446, ""candidate_net_icir"": 0.37848795118621714, ""candidate_turnover"": 33.49591741372238, ""cost_2x_net_excess"": 0.3548512973761666, ""factor_test_report_path"": ""data/research/g1/stage1-gp-preflight-v1/591c7294789c/factor_tests.json"", ""factor_test_report_sha256"": ""5b176359170015a3f9e77dc2480e395d08f72661f7d9b0fe666bfce7ee5d948b"", ""selection_sharpe"": 0.04220453262434995, ""slippage_2x_net_excess"": 0.35525894785940326}",false,G1 evidence candidate; pending frozen judge
6f84dfe72e33,,2026-07-16T08:37:51.035117+00:00,AlphaGen-GP-stage1,AlphaGen upstream GP + shaiwei neutralized RankIC,259687e8f316994426416c530a94842a2fe6405e,2,,e03da3ac79a70d0d98e71c0424cf9eb1534b415124608ab89c6b4021871460d7,978b297203dcc4bf3ee4a2746fed29622f4934b1e860abf95d58f60c1b6d1914,"Corr(Corr(Min(Var(Max(Constant(0.01),10),40),40),Sum(Mean(Min(Constant(30.0),40),40),40),40),Max(Var(Sum(Ref(low,20),10),50),30),40)","{""abort_time_hours"": 12.0, ""ast_nodes"": 81, ""attempt_stage"": ""generation"", ""expression_tokens"": 21, ""g1_research_family"": ""stage1-gp-preflight-v1"", ""generations"": 1, ""index_code"": ""000906.SH"", ""instrument"": ""csi800"", ""max_expression_tokens"": 20, ""min_cross_section"": 30, ""min_daily_ic_observations"": 252, ""population_size"": 40, ""rank_ic_threshold"": 0.03, ""scale_time_hours"": 4.0, ""seed"": 2, ""tournament_size"": 10, ""train_end"": ""2018-12-31"", ""train_start"": ""2016-01-01""}",2016-06-01~2018-12-31,stage1 bounded discovery preflight,"{""error"": ""expression_safety:ExpressionSafetyError"", ""fitness"": -1.0, ""rank_ic"": -1.0}",false,expression_safety:ExpressionSafetyError
d1605435ad0d,,2026-07-16T08:37:51.038668+00:00,AlphaGen-GP-stage1,AlphaGen upstream GP + shaiwei neutralized RankIC,259687e8f316994426416c530a94842a2fe6405e,2,,e03da3ac79a70d0d98e71c0424cf9eb1534b415124608ab89c6b4021871460d7,978b297203dcc4bf3ee4a2746fed29622f4934b1e860abf95d58f60c1b6d1914,"Greater(Constant(-30.0),Greater(Min(Constant(2.0),10),Med(open_,20)))","{""abort_time_hours"": 12.0, ""ast_nodes"": 81, ""attempt_stage"": ""generation"", ""expression_tokens"": 21, ""g1_research_family"": ""stage1-gp-preflight-v1"", ""generations"": 1, ""index_code"": ""000906.SH"", ""instrument"": ""csi800"", ""max_expression_tokens"": 20, ""min_cross_section"": 30, ""min_daily_ic_observations"": 252, ""population_size"": 40, ""rank_ic_threshold"": 0.03, ""scale_time_hours"": 4.0, ""seed"": 2, ""tournament_size"": 10, ""train_end"": ""2018-12-31"", ""train_start"": ""2016-01-01""}",2016-06-01~2018-12-31,stage1 bounded discovery preflight,"{""error"": ""expression_safety:ExpressionSafetyError"", ""fitness"": -1.0, ""rank_ic"": -1.0}",false,expression_safety:ExpressionSafetyError
01e9e91daa89,,2026-07-16T08:37:51.042132+00:00,AlphaGen-GP-stage1,AlphaGen upstream GP + shaiwei neutralized RankIC,259687e8f316994426416c530a94842a2fe6405e,2,,e03da3ac79a70d0d98e71c0424cf9eb1534b415124608ab89c6b4021871460d7,978b297203dcc4bf3ee4a2746fed29622f4934b1e860abf95d58f60c1b6d1914,"Less(Var(Max(EMA(Constant(0.5),30),10),10),Delta(Mad(Ref(Constant(-0.5),20),20),40))","{""abort_time_hours"": 12.0, ""ast_nodes"": 81, ""attempt_stage"": ""generation"", ""expression_tokens"": 21, ""g1_research_family"": ""stage1-gp-preflight-v1"", ""generations"": 1, ""index_code"": ""000906.SH"", ""instrument"": ""csi800"", ""max_expression_tokens"": 20, ""min_cross_section"": 30, ""min_daily_ic_observations"": 252, ""population_size"": 40, ""rank_ic_threshold"": 0.03, ""scale_time_hours"": 4.0, ""seed"": 2, ""tournament_size"": 10, ""train_end"": ""2018-12-31"", ""train_start"": ""2016-01-01""}",2016-06-01~2018-12-31,stage1 bounded discovery preflight,"{""error"": ""expression_safety:ExpressionSafetyError"", ""fitness"": -1.0, ""rank_ic"": -1.0}",false,expression_safety:ExpressionSafetyError
e751ee341e85,,2026-07-16T08:37:51.045271+00:00,AlphaGen-GP-stage1,AlphaGen upstream GP + shaiwei neutralized RankIC,259687e8f316994426416c530a94842a2fe6405e,2,,e03da3ac79a70d0d98e71c0424cf9eb1534b415124608ab89c6b4021871460d7,978b297203dcc4bf3ee4a2746fed29622f4934b1e860abf95d58f60c1b6d1914,"Var(Std(EMA(Constant(10.0),40),30),50)","{""abort_time_hours"": 12.0, ""ast_nodes"": 81, ""attempt_stage"": ""generation"", ""expression_tokens"": 21, ""g1_research_family"": ""stage1-gp-preflight-v1"", ""generations"": 1, ""index_code"": ""000906.SH"", ""instrument"": ""csi800"", ""max_expression_tokens"": 20, ""min_cross_section"": 30, ""min_daily_ic_observations"": 252, ""population_size"": 40, ""rank_ic_threshold"": 0.03, ""scale_time_hours"": 4.0, ""seed"": 2, ""tournament_size"": 10, ""train_end"": ""2018-12-31"", ""train_start"": ""2016-01-01""}",2016-06-01~2018-12-31,stage1 bounded discovery preflight,"{""error"": ""expression_safety:ExpressionSafetyError"", ""fitness"": -1.0, ""rank_ic"": -1.0}",false,expression_safety:ExpressionSafetyError
9a9d2ee5371e,,2026-07-16T08:37:51.048777+00:00,AlphaGen-GP-stage1,AlphaGen upstream GP + shaiwei neutralized RankIC,259687e8f316994426416c530a94842a2fe6405e,2,,e03da3ac79a70d0d98e71c0424cf9eb1534b415124608ab89c6b4021871460d7,978b297203dcc4bf3ee4a2746fed29622f4934b1e860abf95d58f60c1b6d1914,"Cov(Mad(Constant(2.0),10),Std(Constant(-0.01),20),30)","{""abort_time_hours"": 12.0, ""ast_nodes"": 81, ""attempt_stage"": ""generation"", ""expression_tokens"": 21, ""g1_research_family"": ""stage1-gp-preflight-v1"", ""generations"": 1, ""index_code"": ""000906.SH"", ""instrument"": ""csi800"", ""max_expression_tokens"": 20, ""min_cross_section"": 30, ""min_daily_ic_observations"": 252, ""population_size"": 40, ""rank_ic_threshold"": 0.03, ""scale_time_hours"": 4.0, ""seed"": 2, ""tournament_size"": 10, ""train_end"": ""2018-12-31"", ""train_start"": ""2016-01-01""}",2016-06-01~2018-12-31,stage1 bounded discovery preflight,"{""error"": ""expression_safety:ExpressionSafetyError"", ""fitness"": -1.0, ""rank_ic"": -1.0}",false,expression_safety:ExpressionSafetyError
537c5bef6a49,,2026-07-16T08:37:51.052252+00:00,AlphaGen-GP-stage1,AlphaGen upstream GP + shaiwei neutralized RankIC,259687e8f316994426416c530a94842a2fe6405e,2,,e03da3ac79a70d0d98e71c0424cf9eb1534b415124608ab89c6b4021871460d7,978b297203dcc4bf3ee4a2746fed29622f4934b1e860abf95d58f60c1b6d1914,"Mad(Corr(Sum(EMA(Constant(10.0),20),20),Constant(0.5),10),20)","{""abort_time_hours"": 12.0, ""ast_nodes"": 81, ""attempt_stage"": ""generation"", ""expression_tokens"": 21, ""g1_research_family"": ""stage1-gp-preflight-v1"", ""generations"": 1, ""index_code"": ""000906.SH"", ""instrument"": ""csi800"", ""max_expression_tokens"": 20, ""min_cross_section"": 30, ""min_daily_ic_observations"": 252, ""population_size"": 40, ""rank_ic_threshold"": 0.03, ""scale_time_hours"": 4.0, ""seed"": 2, ""tournament_size"": 10, ""train_end"": ""2018-12-31"", ""train_start"": ""2016-01-01""}",2016-06-01~2018-12-31,stage1 bounded discovery preflight,"{""error"": ""expression_safety:ExpressionSafetyError"", ""fitness"": -1.0, ""rank_ic"": -1.0}",false,expression_safety:ExpressionSafetyError
05148faa875b,,2026-07-16T08:37:51.055710+00:00,AlphaGen-GP-stage1,AlphaGen upstream GP + shaiwei neutralized RankIC,259687e8f316994426416c530a94842a2fe6405e,2,,e03da3ac79a70d0d98e71c0424cf9eb1534b415124608ab89c6b4021871460d7,978b297203dcc4bf3ee4a2746fed29622f4934b1e860abf95d58f60c1b6d1914,"Mad(Sum(Sum(low,20),50),30)","{""abort_time_hours"": 12.0, ""ast_nodes"": 7, ""attempt_stage"": ""generation"", ""expression_tokens"": 7, ""g1_research_family"": ""stage1-gp-preflight-v1"", ""generations"": 1, ""index_code"": ""000906.SH"", ""instrument"": ""csi800"", ""max_expression_tokens"": 20, ""min_cross_section"": 30, ""min_daily_ic_observations"": 252, ""population_size"": 40, ""rank_ic_threshold"": 0.03, ""scale_time_hours"": 4.0, ""seed"": 2, ""tournament_size"": 10, ""train_end"": ""2018-12-31"", ""train_start"": ""2016-01-01""}",2016-06-01~2018-12-31,stage1 bounded discovery preflight,"{""daily_ic_count"": 631, ""error"": """", ""fitness"": 0.020142255831229593, ""rank_ic"": -0.020142255831229593}",false,stage1 bounded generation attempt; pending full evidence
09e8f5bd2967,,2026-07-16T08:37:51.059139+00:00,AlphaGen-GP-stage1,AlphaGen upstream GP + shaiwei neutralized RankIC,259687e8f316994426416c530a94842a2fe6405e,2,,e03da3ac79a70d0d98e71c0424cf9eb1534b415124608ab89c6b4021871460d7,978b297203dcc4bf3ee4a2746fed29622f4934b1e860abf95d58f60c1b6d1914,"Log(Min(EMA(Constant(10.0),40),20))","{""abort_time_hours"": 12.0, ""ast_nodes"": 81, ""attempt_stage"": ""generation"", ""expression_tokens"": 21, ""g1_research_family"": ""stage1-gp-preflight-v1"", ""generations"": 1, ""index_code"": ""000906.SH"", ""instrument"": ""csi800"", ""max_expression_tokens"": 20, ""min_cross_section"": 30, ""min_daily_ic_observations"": 252, ""population_size"": 40, ""rank_ic_threshold"": 0.03, ""scale_time_hours"": 4.0, ""seed"": 2, ""tournament_size"": 10, ""train_end"": ""2018-12-31"", ""train_start"": ""2016-01-01""}",2016-06-01~2018-12-31,stage1 bounded discovery preflight,"{""error"": ""expression_safety:ExpressionSafetyError"", ""fitness"": -1.0, ""rank_ic"": -1.0}",false,expression_safety:ExpressionSafetyError
e8a85f2855e2,,2026-07-16T08:37:51.063157+00:00,AlphaGen-GP-stage1,AlphaGen upstream GP + shaiwei neutralized RankIC,259687e8f316994426416c530a94842a2fe6405e,2,,e03da3ac79a70d0d98e71c0424cf9eb1534b415124608ab89c6b4021871460d7,978b297203dcc4bf3ee4a2746fed29622f4934b1e860abf95d58f60c1b6d1914,"Div(Min(vwap,20),Mad(Cov(Var(Var(Constant(0.5),40),30),Min(Ref(Constant(10.0),10),20),30),30))","{""abort_time_hours"": 12.0, ""ast_nodes"": 81, ""attempt_stage"": ""generation"", ""expression_tokens"": 21, ""g1_research_family"": ""stage1-gp-preflight-v1"", ""generations"": 1, ""index_code"": ""000906.SH"", ""instrument"": ""csi800"", ""max_expression_tokens"": 20, ""min_cross_section"": 30, ""min_daily_ic_observations"": 252, ""population_size"": 40, ""rank_ic_threshold"": 0.03, ""scale_time_hours"": 4.0, ""seed"": 2, ""tournament_size"": 10, ""train_end"": ""2018-12-31"", ""train_start"": ""2016-01-01""}",2016-06-01~2018-12-31,stage1 bounded discovery preflight,"{""error"": ""expression_safety:ExpressionSafetyError"", ""fitness"": -1.0, ""rank_ic"": -1.0}",false,expression_safety:ExpressionSafetyError
616dd4cca3a4,,2026-07-16T08:37:51.066430+00:00,AlphaGen-GP-stage1,AlphaGen upstream GP + shaiwei neutralized RankIC,259687e8f316994426416c530a94842a2fe6405e,2,,e03da3ac79a70d0d98e71c0424cf9eb1534b415124608ab89c6b4021871460d7,978b297203dcc4bf3ee4a2746fed29622f4934b1e860abf95d58f60c1b6d1914,"EMA(Min(Corr(Ref(Ref(Mean(Constant(0.01),10),10),20),Med(Mean(Delta(Constant(10.0),50),40),50),50),40),20)","{""abort_time_hours"": 12.0, ""ast_nodes"": 81, ""attempt_stage"": ""generation"", ""expression_tokens"": 21, ""g1_research_family"": ""stage1-gp-preflight-v1"", ""generations"": 1, ""index_code"": ""000906.SH"", ""instrument"": ""csi800"", ""max_expression_tokens"": 20, ""min_cross_section"": 30, ""min_daily_ic_observations"": 252, ""population_size"": 40, ""rank_ic_threshold"": 0.03, ""scale_time_hours"": 4.0, ""seed"": 2, ""tournament_size"": 10, ""train_end"": ""2018-12-31"", ""train_start"": ""2016-01-01""}",2016-06-01~2018-12-31,stage1 bounded discovery preflight,"{""error"": ""expression_safety:ExpressionSafetyError"", ""fitness"": -1.0, ""rank_ic"": -1.0}",false,expression_safety:ExpressionSafetyError
76cb932d38c7,,2026-07-16T08:37:51.069886+00:00,AlphaGen-GP-stage1,AlphaGen upstream GP + shaiwei neutralized RankIC,259687e8f316994426416c530a94842a2fe6405e,2,,e03da3ac79a70d0d98e71c0424cf9eb1534b415124608ab89c6b4021871460d7,978b297203dcc4bf3ee4a2746fed29622f4934b1e860abf95d58f60c1b6d1914,"Max(WMA(Min(Constant(-0.5),40),50),50)","{""abort_time_hours"": 12.0, ""ast_nodes"": 81, ""attempt_stage"": ""generation"", ""expression_tokens"": 21, ""g1_research_family"": ""stage1-gp-preflight-v1"", ""generations"": 1, ""index_code"": ""000906.SH"", ""instrument"": ""csi800"", ""max_expression_tokens"": 20, ""min_cross_section"": 30, ""min_daily_ic_observations"": 252, ""population_size"": 40, ""rank_ic_threshold"": 0.03, ""scale_time_hours"": 4.0, ""seed"": 2, ""tournament_size"": 10, ""train_end"": ""2018-12-31"", ""train_start"": ""2016-01-01""}",2016-06-01~2018-12-31,stage1 bounded discovery preflight,"{""error"": ""expression_safety:ExpressionSafetyError"", ""fitness"": -1.0, ""rank_ic"": -1.0}",false,expression_safety:ExpressionSafetyError
fa8a61f1b1ee,,2026-07-16T08:37:51.073084+00:00,AlphaGen-GP-stage1,AlphaGen upstream GP + shaiwei neutralized RankIC,259687e8f316994426416c530a94842a2fe6405e,2,,e03da3ac79a70d0d98e71c0424cf9eb1534b415124608ab89c6b4021871460d7,978b297203dcc4bf3ee4a2746fed29622f4934b1e860abf95d58f60c1b6d1914,"EMA(Constant(-5.0),10)","{""abort_time_hours"": 12.0, ""ast_nodes"": 81, ""attempt_stage"": ""generation"", ""expression_tokens"": 21, ""g1_research_family"": ""stage1-gp-preflight-v1"", ""generations"": 1, ""index_code"": ""000906.SH"", ""instrument"": ""csi800"", ""max_expression_tokens"": 20, ""min_cross_section"": 30, ""min_daily_ic_observations"": 252, ""population_size"": 40, ""rank_ic_threshold"": 0.03, ""scale_time_hours"": 4.0, ""seed"": 2, ""tournament_size"": 10, ""train_end"": ""2018-12-31"", ""train_start"": ""2016-01-01""}",2016-06-01~2018-12-31,stage1 bounded discovery preflight,"{""error"": ""expression_safety:ExpressionSafetyError"", ""fitness"": -1.0, ""rank_ic"": -1.0}",false,expression_safety:ExpressionSafetyError
7f37a05ecb3f,,2026-07-16T08:37:51.077434+00:00,AlphaGen-GP-stage1,AlphaGen upstream GP + shaiwei neutralized RankIC,259687e8f316994426416c530a94842a2fe6405e,2,,e03da3ac79a70d0d98e71c0424cf9eb1534b415124608ab89c6b4021871460d7,978b297203dcc4bf3ee4a2746fed29622f4934b1e860abf95d58f60c1b6d1914,"Std(Var(Delta(Mad(Corr(Constant(1.0),low,20),50),40),30),30)","{""abort_time_hours"": 12.0, ""ast_nodes"": 12, ""attempt_stage"": ""generation"", ""expression_tokens"": 13, ""g1_research_family"": ""stage1-gp-preflight-v1"", ""generations"": 1, ""index_code"": ""000906.SH"", ""instrument"": ""csi800"", ""max_expression_tokens"": 20, ""min_cross_section"": 30, ""min_daily_ic_observations"": 252, ""population_size"": 40, ""rank_ic_threshold"": 0.03, ""scale_time_hours"": 4.0, ""seed"": 2, ""tournament_size"": 10, ""train_end"": ""2018-12-31"", ""train_start"": ""2016-01-01""}",2016-06-01~2018-12-31,stage1 bounded discovery preflight,"{""error"": ""OutOfDataRangeError: "", ""fitness"": -1.0, ""rank_ic"": -1.0}",false,OutOfDataRangeError: 
70fe22371b37,,2026-07-16T08:37:51.080798+00:00,AlphaGen-GP-stage1,AlphaGen upstream GP + shaiwei neutralized RankIC,259687e8f316994426416c530a94842a2fe6405e,2,,e03da3ac79a70d0d98e71c0424cf9eb1534b415124608ab89c6b4021871460d7,978b297203dcc4bf3ee4a2746fed29622f4934b1e860abf95d58f60c1b6d1914,"Mean(Var(Med(WMA(volume,40),10),30),40)","{""abort_time_hours"": 12.0, ""ast_nodes"": 9, ""attempt_stage"": ""generation"", ""expression_tokens"": 9, ""g1_research_family"": ""stage1-gp-preflight-v1"", ""generations"": 1, ""index_code"": ""000906.SH"", ""instrument"": ""csi800"", ""max_expression_tokens"": 20, ""min_cross_section"": 30, ""min_daily_ic_observations"": 252, ""population_size"": 40, ""rank_ic_threshold"": 0.03, ""scale_time_hours"": 4.0, ""seed"": 2, ""tournament_size"": 10, ""train_end"": ""2018-12-31"", ""train_start"": ""2016-01-01""}",2016-06-01~2018-12-31,stage1 bounded discovery preflight,"{""error"": ""OutOfDataRangeError: "", ""fitness"": -1.0, ""rank_ic"": -1.0}",false,OutOfDataRangeError: 
332779025d1a,,2026-07-16T08:37:51.083974+00:00,AlphaGen-GP-stage1,AlphaGen upstream GP + shaiwei neutralized RankIC,259687e8f316994426416c530a94842a2fe6405e,2,,e03da3ac79a70d0d98e71c0424cf9eb1534b415124608ab89c6b4021871460d7,978b297203dcc4bf3ee4a2746fed29622f4934b1e860abf95d58f60c1b6d1914,"Std(Constant(10.0),50)","{""abort_time_hours"": 12.0, ""ast_nodes"": 81, ""attempt_stage"": ""generation"", ""expression_tokens"": 21, ""g1_research_family"": ""stage1-gp-preflight-v1"", ""generations"": 1, ""index_code"": ""000906.SH"", ""instrument"": ""csi800"", ""max_expression_tokens"": 20, ""min_cross_section"": 30, ""min_daily_ic_observations"": 252, ""population_size"": 40, ""rank_ic_threshold"": 0.03, ""scale_time_hours"": 4.0, ""seed"": 2, ""tournament_size"": 10, ""train_end"": ""2018-12-31"", ""train_start"": ""2016-01-01""}",2016-06-01~2018-12-31,stage1 bounded discovery preflight,"{""error"": ""expression_safety:ExpressionSafetyError"", ""fitness"": -1.0, ""rank_ic"": -1.0}",false,expression_safety:ExpressionSafetyError
41f0c49b09a3,,2026-07-16T08:37:51.087466+00:00,AlphaGen-GP-stage1,AlphaGen upstream GP + shaiwei neutralized RankIC,259687e8f316994426416c530a94842a2fe6405e,2,,e03da3ac79a70d0d98e71c0424cf9eb1534b415124608ab89c6b4021871460d7,978b297203dcc4bf3ee4a2746fed29622f4934b1e860abf95d58f60c1b6d1914,"EMA(Std(Cov(close,Constant(-1.0),20),20),40)","{""abort_time_hours"": 12.0, ""ast_nodes"": 8, ""attempt_stage"": ""generation"", ""expression_tokens"": 9, ""g1_research_family"": ""stage1-gp-preflight-v1"", ""generations"": 1, ""index_code"": ""000906.SH"", ""instrument"": ""csi800"", ""max_expression_tokens"": 20, ""min_cross_section"": 30, ""min_daily_ic_observations"": 252, ""population_size"": 40, ""rank_ic_threshold"": 0.03, ""scale_time_hours"": 4.0, ""seed"": 2, ""tournament_size"": 10, ""train_end"": ""2018-12-31"", ""train_start"": ""2016-01-01""}",2016-06-01~2018-12-31,stage1 bounded discovery preflight,"{""daily_ic_count"": 0, ""error"": ""rank_ic_nan"", ""fitness"": -1.0, ""rank_ic"": -1.0}",false,rank_ic_nan
ee61ef59f43e,,2026-07-16T08:37:51.091292+00:00,AlphaGen-GP-stage1,AlphaGen upstream GP + shaiwei neutralized RankIC,259687e8f316994426416c530a94842a2fe6405e,2,,e03da3ac79a70d0d98e71c0424cf9eb1534b415124608ab89c6b4021871460d7,978b297203dcc4bf3ee4a2746fed29622f4934b1e860abf95d58f60c1b6d1914,"WMA(Sum(Sum(Mad(Mean(Ref(Constant(-0.5),30),30),30),10),20),30)","{""abort_time_hours"": 12.0, ""ast_nodes"": 81, ""attempt_stage"": ""generation"", ""expression_tokens"": 21, ""g1_research_family"": ""stage1-gp-preflight-v1"", ""generations"": 1, ""index_code"": ""000906.SH"", ""instrument"": ""csi800"", ""max_expression_tokens"": 20, ""min_cross_section"": 30, ""min_daily_ic_observations"": 252, ""population_size"": 40, ""rank_ic_threshold"": 0.03, ""scale_time_hours"": 4.0, ""seed"": 2, ""tournament_size"": 10, ""train_end"": ""2018-12-31"", ""train_start"": ""2016-01-01""}",2016-06-01~2018-12-31,stage1 bounded discovery preflight,"{""error"": ""expression_safety:ExpressionSafetyError"", ""fitness"": -1.0, ""rank_ic"": -1.0}",false,expression_safety:ExpressionSafetyError
